-325,801,-77
48,921,-38
393,1008,19
181,1066,13
9,957,59
25,856,78
184,899,49
291,996,16
192,980,15
68,993,-21
96,993,-57
112,1065,72
29,1308,-140
125,1371,-285
-198,1054,-158
-472,895,-89
-459,808,22
-167,816,75
722,1458,5
564,1545,-68
223,1210,34
145,885,56
61,901,34
144,791,5
86,694,32
158,691,125
201,845,156
122,1093,151
26,1261,52
5,1056,158
497,1513,227
388,1903,-24
-110,1907,-501
-102,118,263
77,419,87
51,905,-41
-69,1181,-143
-442,851,4
-391,899,-73
-96,952,-61
326,1035,49
269,1009,13
27,1017,-15
95,919,-20
170,981,14
191,1049,-18
201,1006,4
122,914,-44
51,918,-28
19,1015,62
-101,1187,-37
82,1275,-127
-150,1298,-166
-393,994,-86
-360,781,51
129,1209,41
486,1341,111
503,1257,144
158,1083,10
-42,952,12
34,907,14
12,869,144
179,875,37
164,849,103
140,819,127
176,858,154
211,934,141
106,1206,-2
1,1259,101
394,1278,270
86,1609,40
-406,1544,-319
-417,928,-38
-219,376,51
33,747,83
-42,1172,-87
-175,1163,-98
-337,1025,-77
8,926,-48
183,972,14
219,1023,-8
115,775,-62
21,882,-28
159,936,0
296,1034,1
252,1015,-4
90,994,0
22,989,18
55,982,-8
130,1064,85
114,1099,-48
159,1150,-146
86,1244,-154
-507,1173,-306
-409,841,-108
-29,710,94
452,1363,29
460,1431,-36
64,1240,-136
94,1219,-151
-71,1193,-117
-348,1120,-153
-236,836,28
36,948,43
466,1193,2
591,1456,55
1,1087,24
20,886,94
32,911,39
108,955,134
207,844,41
220,716,126
178,718,162
111,924,140
138,1021,12
-68,1095,45
-118,1140,84
340,1517,118
60,1716,-128
-336,1492,-370
-222,7,184
21,396,90
62,989,-91
-36,1365,-151
-193,869,73
-66,901,-1
113,986,-11
39,1034,-23
216,1031,49
78,940,23
88,878,31
171,951,39
210,1076,-30
127,1028,-5
8,958,6
86,928,-124
140,953,-131
70,1029,-101
108,1079,-81
203,1191,-29
143,1207,52
-45,1206,-26
-435,1090,-218
-162,743,27
172,905,290
628,1266,200
704,1700,0
64,1170,111
151,696,108
138,713,90
49,858,22
0,826,25
106,792,26
77,895,140
158,962,106
139,971,0
111,1037,143
154,1081,114
193,1009,20
238,992,159
303,1008,140
305,1137,65
-237,1702,-279
-748,1617,-442
-534,978,11
36,333,92
-5,888,-108
-34,1299,-173
-158,1060,-40
-244,786,26
-58,912,35
130,1022,13
88,1027,25
86,1019,22
8,970,3
120,917,-5
133,945,-88
163,1067,-95
230,1146,-96
210,1148,-61
1,1275,-147
-567,1064,-253
-308,794,4
31,827,65
466,1177,159
264,1298,-36
112,944,100
-70,737,48
117,889,52
104,901,13
177,906,9
152,847,27
116,866,145
96,995,171
158,1093,70
0,1105,79
301,1348,237
592,1500,202
144,1719,-29
-435,1726,-102
-64,82,389
146,299,120
39,834,-135
-96,1035,-23
-385,910,-59
-446,938,-151
-75,959,-96
317,937,31
171,1047,-72
8,1022,-59
74,878,-4
211,978,9
276,1017,-33
218,1032,-58
133,933,-37
84,964,-67
142,1038,-83
114,1154,12
83,1222,-153
-127,1421,-189
-437,1528,-333
-589,1299,-303
13,701,92
109,877,100
240,1206,41
204,1336,-57
-5,778,10
-48,729,5
7,842,142
96,905,112
237,897,164
251,854,170
205,838,184
78,944,111
-171,1078,19
-333,1226,25
-156,1198,198
58,1510,112
-196,1784,-513
-450,1650,-594
-69,703,17
34,348,17
-64,890,-204
-142,1114,-225
-328,986,-213
-159,939,-198
90,895,-76
103,922,-24
171,1057,-36
124,966,-56
51,898,-37
4,911,-12
152,991,-35
84,1037,-46
0,1074,-52
132,1063,-19
143,980,7
113,1065,8
95,1138,-36
146,1210,-165
103,1264,-163
-88,1237,-200
-390,1000,-259
103,1014,162
475,1069,80
471,1258,51
264,1321,-48
38,910,143
49,862,159
95,798,7
4,850,138
150,889,146
97,858,137
27,841,15
-67,1048,41
-85,1231,66
133,1137,104
230,1027,38
781,1280,198
189,1590,-86
-451,1747,-593
-562,1323,-318
305,265,58
345,553,-30
15,1072,-277
-462,902,-74
-530,769,-58
-264,858,-138
87,1067,-42
168,980,3
45,904,-60
-92,868,-69
61,895,-63
267,1014,-80
177,1065,-68
77,1037,-62
28,1020,-94
145,1050,-103
73,1175,-67
111,1298,-187
146,1120,-204
-66,995,-72
-298,820,-93
-211,893,56
356,1394,23
185,1418,-39
90,1090,31
33,877,114
57,880,142
55,817,154
82,775,5
118,750,45
145,799,87
164,988,232
82,1195,95
56,1177,-64
199,1251,119
501,1376,218
186,1641,3
-329,1184,-135
15,261,267
42,194,93
4,773,-101
-216,1137,-151
-358,843,65
-438,748,-62
-197,1105,-86
312,1066,-29
269,1011,-38
179,978,-24
111,897,-24
95,953,3
193,1013,-7
169,1005,-39
154,992,-70
127,971,-115
44,955,-51
12,1038,-11
44,1237,-216
137,1209,-231
32,1182,-171
-410,1028,-223
-429,857,-112
-53,860,138
259,1058,32
336,1495,-35
65,1244,33
29,896,144
23,861,156
105,825,37
176,756,51
180,732,59
108,736,39
15,928,167
61,1154,91
-26,1180,29
218,1141,145
570,1438,215
312,1769,-18
-328,1863,-730
-35,190,295
124,84,115
161,775,-135
145,1115,-344
-429,872,-28
-720,841,-194
-498,956,-252
71,1057,31
295,958,14
51,981,-48
47,906,-5
111,962,-57
188,1041,-51
211,1018,-51
154,999,-51
31,948,-82
9,938,10
92,1041,39
99,1141,-108
311,1214,-244
129,1243,-121
-170,1172,-226
-278,1093,23
257,1077,23
94,1245,-12
12,1247,-42
22,969,119
153,933,120
135,815,120
33,737,126
280,745,49
307,754,82
314,868,176
280,1106,204
60,1236,-20
97,1243,151
490,1347,256
-42,1661,-75
-460,1660,-541
-364,965,-84
119,226,224
124,700,-149
-130,1092,-287
-314,1133,-274
-489,979,-109
-48,969,-46
144,951,-1
136,958,-103
131,1077,-138
104,921,-20
141,872,22
159,1005,3
231,1062,-50
96,975,-34
107,926,-51
40,954,-59
1,1062,-101
69,1087,-69
104,1102,-44
124,1133,-80
69,1206,-216
-25,1221,-233
-352,1111,-292
-512,836,-172
61,810,96
363,1240,159
547,1613,-66
30,1035,131
82,785,41
40,868,156
77,787,18
161,718,64
233,757,95
259,819,114
264,955,133
52,1110,34
83,1256,108
89,1492,34
14,1637,-44
-91,1496,-287
-48,827,17
52,249,290
137,826,-174
-72,1045,-275
-181,1059,-70
-377,968,-61
-85,958,-73
307,918,145
347,897,58
90,1040,-84
-43,822,-2
29,778,-15
114,948,-13
209,1048,-34
19,1080,-49
156,936,-68
54,857,-48
-15,1216,-113
-2,1272,-272
26,1187,-327
52,1111,-144
-349,1139,-160
-144,1129,-36
333,1151,54
543,1156,116
263,1113,44
178,982,30
69,944,33
37,769,14
133,750,53
187,817,105
217,843,113
101,882,160
61,961,124
-198,1122,118
-277,1298,13
155,1212,298
207,1489,46
-57,1505,-247
-212,1207,-302
415,649,7
419,658,-156
38,1202,-135
124,1110,25
110,1213,12
63,1268,-91
141,959,56
85,822,38
154,828,131
70,940,86
47,834,66
94,751,123
29,793,194
105,941,279
3,1171,170
149,1168,204
111,1063,151
28,1518,67
111,994,-77
149,1043,-70
52,1158,58
100,1250,-64
175,1283,-254
74,1319,-314
-318,953,-167
-303,720,9
-5,663,121
173,1471,6
138,1544,-75
102,1098,104
122,867,77
184,911,83
186,794,97
182,714,146
183,706,154
118,989,281
127,1096,199
27,1189,152
52,1128,114
225,1234,173
110,1371,-17
-106,1384,-319
274,977,-52
269,860,-280
59,946,-396
-29,966,-329
-49,824,-102
-11,783,-133
44,842,-180
22,915,-147
110,893,-96
-3,911,-140
-70,951,-165
-82,955,-144
-76,940,-134
-40,980,-134
-24,1007,-71
44,1033,-40
99,1064,-6
188,1083,-33
167,1137,-137
73,1185,-282
27,1136,-193
-182,1019,-110
-145,853,-55
69,1188,-23
186,809,50
110,707,68
110,702,112
152,1005,52
-77,1108,5
-120,1049,-52
21,1211,173
-40,1911,-234
-645,1637,-578
-534,626,109
-159,32,428
-9,1175,-442
-105,1423,-236
-273,908,70
-85,820,-89
106,935,-101
69,999,-51
101,1025,-44
26,997,-50
79,930,-50
171,939,-74
288,1017,-97
215,1000,-62
146,842,-71
138,810,-162
150,953,-232
16,1265,54
46,1184,83
-22,1108,112
-468,1373,-122
-599,1227,-125
-68,1050,111
436,1143,232
229,1156,131
150,909,87
36,718,178
33,755,123
146,941,85
166,938,103
98,889,118
93,869,115
226,858,173
197,1042,103
26,1132,58
42,1173,16
466,1245,266
418,1361,124
-44,1545,-110
-633,973,-57
-210,507,13
-38,501,49
27,902,-60
-133,1041,-25
-238,954,-40
-145,824,-95
126,945,30
82,984,5
33,950,23
130,910,20
129,980,-44
142,980,-22
69,988,-13
6,955,-35
166,997,-165
228,1052,-99
59,1187,98
37,1276,-25
103,1096,-64
-195,1114,-16
-636,1184,-187
36,1099,35
488,1234,6
486,1126,80
237,998,105
-5,959,77
-125,979,33
-77,863,135
128,772,1
280,762,149
261,830,158
265,964,113
250,994,99
125,1205,132
148,1280,77
371,1392,234
32,1668,-134
-395,1436,-273
-264,785,68
-94,316,173
57,945,-174
-145,1346,-294
-356,1138,-58
-380,815,85
50,838,-57
241,1033,-62
306,1096,-28
128,1034,0
75,869,-32
218,951,31
341,1017,23
297,1035,-9
174,960,-42
118,907,-115
115,936,-110
59,1274,-68
77,1210,-105
273,1121,-15
120,1106,38
-645,1110,-269
-564,1013,-81
24,1066,25
487,1333,150
326,1340,30
116,1092,44
-13,835,19
135,840,27
106,846,47
131,863,63
90,764,75
155,798,157
194,969,166
104,1179,15
101,1212,56
45,1647,75
-98,1863,-133
-261,1518,-316
53,165,319
93,481,56
-22,1125,-378
-269,1362,-342
-167,729,145
-58,827,-24
60,898,12
121,894,35
119,1009,-27
122,1024,-7
74,951,21
224,898,47
141,1058,-71
98,1046,-53
82,917,-87
253,977,-49
116,1288,49
19,1415,-52
53,1251,-104
-274,1176,-47
-605,1108,-230
-513,1085,-159
109,1146,33
504,1060,155
271,940,156
89,901,53
11,974,-18
137,954,140
150,761,12
53,646,81
159,797,100
143,1013,106
91,1118,37
4,1128,100
5,1292,12
350,1384,319
354,1509,90
-28,1611,-111
-281,756,106
-80,437,117
47,632,-68
-6,1175,-161
-233,955,1
-237,805,8
-111,778,-94
92,953,-83
264,1044,-1
186,1043,-31
59,1021,-77
249,939,34
254,952,12
251,988,-22
184,1032,-59
138,988,-104
200,925,-85
95,1009,58
-4,1130,-97
12,1034,-181
-167,1093,-26
-575,1154,-146
35,1369,-47
676,1484,7
616,1327,48
367,986,155
56,1046,0
30,1047,20
81,736,67
125,596,39
224,702,119
151,850,91
155,975,72
90,1108,147
-11,1221,106
60,1234,193
325,1441,285
-361,1661,-503
-231,1013,159
12,346,408
214,490,148
-74,1339,-294
-282,1006,64
-471,709,89
-384,684,-81
12,983,-53
12,1035,-92
24,1033,-100
62,954,-37
123,974,2
185,1022,-26
239,1067,-64
90,1027,-22
33,951,-26
50,950,-61
58,976,-94
71,1017,-3
139,1010,-16
150,1104,-10
38,1464,-196
-423,1194,-204
-626,848,-91
-419,711,55
840,1469,134
1048,1587,-50
515,1373,41
156,974,130
-41,922,121
79,812,117
96,706,20
206,722,92
56,707,74
138,778,145
197,920,161
-46,1215,12
79,1222,0
312,1462,311
262,1731,147
-402,1221,-156
-21,512,451
90,290,82
8,922,-269
-313,1070,-98
-360,748,41
-313,693,34
-36,819,-65
189,1010,-35
89,998,-21
39,964,4
126,904,-12
224,971,-20
193,1018,-46
105,974,-46
50,868,-109
171,889,-79
78,1035,58
58,1269,23
142,1236,-189
-133,1299,-125
-545,1344,-265
-597,1108,-255
264,1114,1
472,1150,104
409,1075,104
134,951,70
-1,995,37
82,970,2
48,863,28
220,761,115
172,747,118
128,819,124
110,948,136
105,1042,148
100,1117,135
153,1275,9
352,1054,242
239,1209,165
-169,1481,-161
-749,1601,-496
-96,573,101
159,365,87
137,584,42
-48,1054,-138
-464,947,-41
-509,778,-89
-152,811,-85
156,966,-36
372,1127,-11
83,1072,-16
77,888,32
164,914,35
311,1040,2
318,1071,-4
193,1009,19
7,893,-39
78,895,-38
46,1015,18
112,1169,51
53,1258,-74
-69,1321,-135
-508,1344,-260
-716,1119,-306
98,883,149
368,1149,52
569,1264,43
68,1028,110
37,950,46
40,1015,17
2,977,6
223,758,80
166,686,103
97,687,105
67,826,108
68,1087,38
144,1117,145
135,1155,134
148,1193,14
373,1297,257
134,1683,-47
-517,1877,-582
-135,315,270
85,111,202
-73,482,-23
-309,1104,-312
-441,880,-36
-465,786,-53
-32,898,-44
112,998,-63
165,1042,-39
24,1026,-31
55,951,-12
159,962,-4
140,1403,56
12,914,109
109,1035,47
193,998,8
206,854,38
149,707,72
113,729,72
87,836,45
108,936,14
85,1002,155
242,1210,150
174,1248,151
166,1145,47
179,1276,158
63,1594,23
-460,1753,-375
-632,1291,-343
9,271,235
141,446,111
-48,950,-166
-198,1213,-188
-500,897,-41
-337,908,-100
57,917,-38
139,1245,-53
84,1048,-26
112,967,-18
61,891,-8
177,1025,-6
265,1093,-59
192,1092,-70
58,1003,-61
76,966,-31
85,995,-50
114,997,-17
40,1002,-6
184,1087,33
192,1097,24
122,1124,-20
-97,1175,-198
-418,1136,-206
-537,1022,-118
-192,924,47
443,1237,34
317,1383,-58
90,1261,47
105,1008,50
84,985,159
50,848,133
200,734,159
247,742,58
49,816,49
7,923,73
22,971,43
248,1005,19
143,1224,123
78,1319,130
96,1274,94
-173,1649,-130
-467,1587,-395
-303,963,113
-34,381,276
-62,609,-100
-219,1118,-288
-156,1271,-132
-181,943,51
-59,873,-28
112,958,-56
66,1088,-16
29,1014,9
157,923,36
48,883,39
160,957,27
263,1048,31
210,988,40
134,948,43
82,945,-15
141,968,-39
70,1057,1
158,1179,39
53,1209,-3
-146,1204,-102
-541,1216,-250
-648,1063,-279
115,1009,136
476,1197,155
463,1253,41
212,1189,100
60,937,54
141,1005,15
123,947,12
211,868,43
181,752,137
179,760,165
190,876,162
227,1018,54
65,1157,109
91,1366,86
93,1462,158
-7,1622,-54
-391,1482,-372
-338,882,13
-28,340,261
-7,749,-87
-132,1088,-209
-165,1099,-53
-302,873,73
-263,915,-138
15,979,-104
56,1027,-55
143,1029,-34
159,964,-29
97,901,2
53,924,15
273,1030,-16
170,1024,-1
28,982,0
113,992,2
48,1039,-38
73,1053,8
99,1064,49
107,1086,-41
104,1254,-148
-213,1303,-279
-545,1134,-298
-222,745,22
204,1045,62
657,1310,95
505,1426,-48
-53,837,6
-87,819,43
32,937,37
14,904,2
139,811,57
113,811,92
87,867,82
95,1133,39
143,1104,68
66,1093,43
138,1115,97
47,1321,96
-120,1661,-141
-460,1544,-560
-175,986,21
163,589,76
59,928,-190
30,1070,-182
-98,945,-15
-333,876,-155
-63,928,-156
150,998,-56
191,1012,-32
24,956,-41
56,881,-53
113,906,-82
207,1003,-103
186,984,-69
56,1020,-26
120,1011,-50
53,1005,-59
5,1120,-90
106,1181,-147
45,1137,-286
-163,1110,-148
-419,1005,-149
-305,946,5
541,1272,79
452,1446,-67
149,1210,-52
6,955,76
153,906,51
158,774,64
28,745,75
82,841,88
73,872,122
-84,859,92
-163,869,81
88,1008,46
203,1122,144
203,1168,83
287,1168,21
397,1127,78
228,1230,30
26,1447,-69
-520,1695,-583
6,662,67
244,205,107
157,558,-85
-7,1026,-272
-391,939,-145
-424,847,-106
-253,825,-144
260,960,-53
232,993,-68
41,977,-130
3,919,-105
66,937,-54
151,1000,-71
4,1020,-99
147,1019,-117
97,959,-81
100,944,-65
0,927,-78
124,943,-332
210,1055,-97
204,1005,-69
176,987,-64
123,1307,-145
133,1457,-236
-107,1321,-244
-359,1058,-147
48,1046,147
347,1245,126
556,1291,74
365,1162,75
19,907,58
96,887,79
45,805,141
97,821,49
66,864,33
35,887,15
12,895,28
126,943,8
0,932,71
142,959,76
34,1087,92
431,1324,228
201,1389,162
-121,1645,21
-602,1774,-574
5,531,107
310,39,139
80,419,-47
-169,1232,-228
-485,981,-143
-571,777,-197
-230,848,-165
188,1004,-75
256,1050,-69
28,978,-93
33,906,-52
51,978,-83
52,1037,-57
55,968,-61
40,922,-31
48,941,-28
58,1012,-13
6,1102,-40
351,1199,-15
422,1111,80
289,1028,109
70,1043,-29
-213,1215,-369
-451,1136,-328
-603,1013,-320
-333,942,-121
602,1178,48
400,1289,-117
81,1198,-102
157,886,71
36,874,137
53,883,119
87,876,123
60,760,9
90,743,35
131,829,116
41,1052,190
-189,1115,-2
-42,1098,127
204,1241,229
312,1540,128
-211,1440,-338
-10,942,60
59,457,158
139,826,-293
-193,1230,-349
-305,1111,-150
-214,822,9
205,839,37
285,1011,-18
106,1045,-99
81,988,-125
141,931,-100
78,928,-102
68,926,-132
147,934,-150
-11,1017,-117
125,1089,-161
224,1060,-100
245,1143,-156
11,1255,-217
84,1216,-303
-41,1103,-216
-284,848,-88
-104,899,56
96,1194,41
293,1353,18
130,982,46
141,836,93
147,910,117
36,969,85
62,837,108
101,773,146
144,773,27
71,988,153
-73,1144,127
-284,1258,-73
-108,1046,8
658,1065,308
566,1364,54
-4,1604,-422
-548,1610,-542
87,548,136
323,585,-2
93,819,-204
-178,1060,-333
-392,819,-80
-50,788,-56
194,934,-55
212,986,-46
152,933,-52
13,971,-132
57,1017,-155
157,911,-138
134,902,-119
39,990,-107
120,1041,-124
55,941,-119
140,1052,-29
-12,1165,-92
4,1173,-344
88,1018,-206
83,1020,-16
-163,969,1
87,1219,36
252,1410,-38
449,1400,-16
420,1115,104
83,947,116
130,961,61
29,823,39
10,655,83
62,663,46
120,741,59
131,938,133
-24,1308,75
-42,1167,22
78,1170,85
450,1432,166
-90,1642,-260
-279,1079,-38
-79,611,99
50,522,110
97,1009,-342
-259,1130,-283
-464,895,-44
-402,678,-8
168,1006,-86
327,1076,-129
221,1028,-95
11,871,-47
-3,922,-76
157,993,-85
116,998,-96
59,974,-94
115,1001,-109
91,990,-121
18,966,-84
18,1059,3
19,1074,-117
59,1101,-233
172,1100,-195
-163,1102,-39
-436,1030,-143
-318,1024,-121
497,1384,31
593,1316,56
359,1114,120
44,991,136
29,884,118
137,765,8
74,675,46
152,690,88
203,782,72
180,950,156
126,1169,85
-166,1134,-18
229,1409,314
459,1591,49
152,1891,-207
-312,605,73
-12,152,291
149,531,97
60,1012,-261
-249,1069,-31
-353,802,64
-287,775,-53
92,897,-38
285,977,-12
118,1006,-54
135,993,-51
111,913,-4
219,957,-2
150,1012,-38
68,1016,-30
118,903,-103
120,1088,7
122,1294,-35
6,1320,-153
-75,1112,-157
-308,1045,-92
-454,908,-58
-344,868,-9
372,1234,98
563,1339,63
387,1293,39
70,906,41
41,901,15
104,889,19
22,840,22
126,743,29
85,722,59
107,830,94
-64,1047,99
75,1059,84
109,1116,124
410,1280,48
682,1311,103
-60,1494,-78
-681,1614,-469
-627,1153,-264
150,275,197
145,548,97
-146,1067,-295
-440,1257,-334
-420,851,48
-110,881,-59
152,945,-37
286,985,-31
149,1022,-76
74,946,-32
152,898,0
448,1011,26
229,1069,0
134,1023,-54
19,939,-74
39,1040,57
83,1178,87
9,1232,-117
121,1142,-209
-241,1188,-174
-472,1016,-158
-423,845,-71
-23,924,86
569,1392,-2
407,1348,-11
165,1094,91
62,879,147
128,826,0
90,747,36
180,743,73
117,810,84
126,858,119
93,982,167
78,1139,67
27,1157,89
295,1403,220
269,1664,138
-43,1790,-156
-39,538,104
69,333,64
108,621,43
-145,1147,-233
-204,1057,-85
-189,864,-4
-84,807,-40
27,998,-51
152,1039,-91
145,1036,-71
41,986,-6
100,910,-53
102,976,-71
97,1054,-76
49,772,-54
146,838,-39
81,1015,15
43,1208,-68
42,1080,-191
128,951,-87
25,1015,-25
-328,1139,-199
-140,1000,79
104,1095,14
372,1302,48
432,1439,-44
7,967,90
59,832,121
56,800,150
214,762,156
109,788,12
112,778,23
51,823,60
-23,1153,145
-160,1168,9
-66,1159,28
165,1205,97
616,1499,33
59,1653,-282
-366,1373,-244
-196,579,93
26,571,13
89,991,-148
25,1094,35
562,1271,289
591,1559,42
-269,1519,-333
-65,505,46
33,190,137
92,542,-12
-185,1186,-245
-414,973,-137
-507,837,-76
24,1020,34
115,947,16
133,944,-71
112,1005,-59
12,878,-11
245,949,21
273,1041,17
159,1072,5
116,894,-95
49,916,-99
85,1085,-50
17,1244,-12
123,1222,-203
115,1154,-122
6,1174,-78
-307,886,-25
42,850,54
250,982,57
372,1244,108
89,1340,21
-50,979,149
-8,772,33
146,775,57
140,869,21
107,867,33
61,806,54
30,772,133
20,1094,89
66,1192,90
10,1141,37
540,1366,308
476,1562,66
-11,1709,-234
-537,1370,-346
-90,234,208
84,519,39
65,966,-163
-24,1248,-94
-477,886,-78
-382,894,-119
-11,883,-53
409,1009,-48
345,1112,-57
67,1036,-46
40,880,-54
182,985,16
291,1066,-37
303,1077,-27
124,1005,-41
78,932,-51
49,1002,2
71,1083,40
57,1099,-9
352,1042,-42
206,1136,-37
46,1250,-178
-453,1137,-276
-493,868,-198
-246,649,29
16,832,95
503,1631,-53
189,1614,-119
117,1141,77
82,808,53
50,807,2
114,748,20
169,748,56
134,716,66
6,744,110
136,944,53
119,1147,115
58,1229,-5
262,1283,63
723,1280,262
623,1346,124
-688,1631,-547
-721,1090,-52
-91,375,254
35,241,60
-116,1174,-224
-202,1160,-124
-427,856,-23
-483,820,-96
150,979,-69
394,1073,23
489,1055,46
-147,881,-32
-14,830,40
111,974,47
246,1027,-12
28,970,11
9,928,-30
91,936,-61
147,972,-32
139,1150,-57
129,1125,-155
169,1001,-126
-79,1289,-10
-430,1521,-221
-408,1434,-239
23,1165,64
263,953,80
238,893,103
100,925,110
47,1019,127
-30,907,88
102,843,136
114,870,41
221,871,104
4,883,92
-40,936,29
-97,1036,115
34,1157,153
111,1182,100
479,1167,254
465,1087,272
-133,1387,-18
-463,1609,-383
-355,1433,-321
102,810,92
217,403,68
46,795,-151
-79,1081,-300
-419,1169,-97
-365,831,-116
89,842,-38
172,913,-98
40,1032,-121
74,937,-67
-31,870,-67
36,943,-42
63,1068,-47
90,1034,-38
31,976,-35
138,954,-72
80,1020,-97
174,1028,-92
265,1026,-59
327,1044,-32
308,1082,-44
249,1084,-7
139,1063,-11
0,1140,-207
-164,1123,-273
-302,1068,-190
-280,1060,-145
507,1409,73
603,1184,20
348,989,54
83,951,45
77,979,80
8,843,138
105,708,9
166,784,14
118,799,12
85,821,71
1,1013,168
-217,1298,-108
5,1108,31
391,1086,314
614,1264,192
-142,1921,-700
12,929,117
153,20,174
146,398,64
-103,1047,-298
-294,1097,-221
-386,895,-80
28,965,-76
163,1037,-63
156,970,-102
104,943,-106
128,964,-80
159,883,-76
68,900,-85
74,1006,-108
30,1068,-77
53,945,-79
89,870,-77
141,1277,-127
-123,1343,-338
44,1267,-292
15,1093,-116
-228,667,45
14,860,52
231,1194,158
346,1486,-42
64,1139,-24
34,874,126
85,890,2
120,891,138
131,795,130
108,754,11
52,740,29
43,1009,126
-24,1231,9
-204,1301,-25
-73,1084,56
301,1420,128
117,1730,-116
-40,1662,-316
20,906,117
61,433,122
32,772,-124
-19,1085,-308
-206,1251,-252
-95,756,93
75,858,-5
9,987,-96
19,1003,-96
22,967,-37
152,915,-1
146,920,-20
100,1000,-87
72,1030,-85
150,1004,-94
103,947,-101
68,953,-52
98,1088,-25
-55,1165,-117
13,1186,-235
75,1169,-77
-61,1159,-126
-336,1006,-170
-83,829,134
206,1110,145
450,1425,10
306,1506,-85
20,789,159
9,780,26
132,856,38
109,829,14
307,787,88
303,800,127
311,903,178
223,1171,118
62,1243,-18
135,1342,68
498,1399,197
-28,1699,-378
-215,1308,-277
62,494,65
48,137,91
-177,1007,-247
-344,1217,-322
-370,1091,-138
-182,960,-28
233,908,67
124,889,7
94,957,-87
-62,920,-64
77,910,-17
113,982,35
137,1048,28
127,984,-52
115,935,-63
157,958,-47
15,983,1
146,1051,-84
156,1092,-199
224,1143,-158
149,1238,-147
-444,1128,-215
-356,963,-124
39,1000,18
522,1336,20
412,1271,66
87,1053,123
34,928,118
28,824,7
99,761,46
166,781,105
199,825,121
263,942,188
174,1063,218
89,1158,7
10,1205,199
572,1404,204
263,1646,140
-64,1552,-243
-86,498,93
93,365,55
110,606,25
16,1002,-131
-301,1057,-78
-358,924,-31
-135,897,-26
51,907,24
95,1012,-63
152,1021,-77
70,937,-51
165,958,-1
233,1009,-6
135,1042,-21
-36,1073,-124
-452,1053,-254
-121,1042,136
283,1203,16
515,1373,-20
201,1128,-70
10,974,9
97,916,30
96,811,61
76,646,118
147,755,132
148,830,136
86,915,15
-140,1287,47
-188,1187,26
153,1011,46
370,1308,228
-51,1993,-634
82,1165,148
225,162,285
130,763,-194
-137,780,-278
-378,1027,-307
-308,1010,-89
-33,971,-72
80,1125,-109
249,1035,-57
206,915,-85
14,957,-95
42,894,-91
28,867,-81
69,922,-120
69,1002,-190
58,998,-165
98,983,-141
43,990,-55
139,1062,5
100,1097,-76
148,1104,-240
114,1152,-180
0,1270,-179
-379,1187,-324
-530,883,-260
129,838,131
281,1157,108
365,1517,-87
200,1202,-22
47,772,104
78,797,126
145,866,142
142,816,112
193,790,121
159,802,6
79,903,6
21,1202,106
13,1138,122
90,1100,27
262,1423,140
15,1891,-475
-197,1518,-314
138,435,337
82,493,28
31,899,-303
-167,1219,-397
-162,1034,-195
-272,947,-164
60,947,113
289,997,12
91,1489,-189
112,1146,-70
17,824,73
57,826,127
