250,680,-269
272,743,-182
82,969,-71
-180,1237,-416
-183,1373,-915
87,1149,-716
305,1009,-259
183,1474,-754
-112,1701,-1412
-203,1099,-845
-95,118,248
95,401,36
39,886,-641
-158,938,-842
-293,786,-461
-324,544,-170
-310,694,-357
-202,874,-593
31,848,-559
141,890,-506
168,870,-463
149,810,-481
125,833,-551
119,828,-558
130,757,-545
150,742,-526
101,768,-523
-9,765,-533
86,754,-555
186,724,-595
131,738,-575
-94,920,-714
-203,1118,-836
-281,1196,-806
-441,1127,-879
-538,1027,-919
-450,859,-566
-202,751,-54
143,735,121
379,1016,-196
502,1155,-602
400,1251,-870
159,1177,-880
-29,923,-587
-99,744,-337
-75,717,-269
21,789,-373
120,864,-422
152,857,-405
138,803,-370
88,794,-329
25,888,-437
0,1115,-630
6,1112,-602
-14,953,-448
44,855,-389
80,938,-564
83,978,-360
63,949,-354
6,823,-462
-21,841,-574
-45,813,-541
-63,825,-481
-68,827,-430
-70,825,-464
-41,823,-546
44,841,-574
142,890,-588
165,884,-602
124,857,-593
64,835,-577
5,828,-588
-44,851,-595
-63,876,-555
-42,878,-508
-9,845,-501
25,878,-511
31,896,-537
-2,884,-556
-30,863,-552
-44,865,-554
-53,887,-559
-54,881,-543
-34,884,-516
-13,909,-507
-3,891,-520
-13,876,-526
-42,882,-540
-73,886,-549
-91,886,-536
-79,887,-515
-64,879,-493
-61,882,-508
-65,893,-514
-65,906,-524
-52,888,-518
-33,887,-525
-25,897,-525
-20,891,-508
-12,889,-489
-6,894,-487
-3,908,-495
-2,906,-502
2,909,-512
4,909,-509
1,908,-488
-8,882,-469
-6,905,-494
-2,915,-505
5,906,-485
11,920,-475
2,905,-473
-3,902,-479
1,913,-478
10,922,-470
11,916,-467
0,908,-476
-12,909,-485
-17,912,-474
-17,906,-479
-14,903,-495
-20,903,-502
-25,906,-496
-24,905,-480
-25,899,-483
-27,906,-495
-30,913,-496
-29,909,-488
-28,901,-488
-27,902,-495
-22,899,-502
-23,897,-496
-24,896,-498
-24,893,-502
-20,894,-511
-13,899,-512
-13,900,-503
-19,894,-495
-17,898,-498
-18,902,-510
-20,900,-517
-18,902,-514
-20,896,-505
-21,889,-508
-22,892,-514
-13,891,-519
4,892,-512
14,889,-511
22,892,-517
21,895,-516
12,895,-516
4,893,-514
-1,892,-510
-5,895,-514
-14,894,-520
-10,891,-521
7,892,-515
8,889,-514
2,888,-519
-4,886,-519
-10,889,-527
-16,889,-529
-14,887,-527
-9,887,-525
-7,887,-520
-8,893,-519
-9,893,-521
-1,893,-515
15,896,-515
27,903,-502
25,899,-493
30,897,-490
40,906,-492
47,904,-501
46,898,-497
36,899,-501
25,904,-506
24,906,-508
25,890,-507
23,893,-505
25,897,-504
29,897,-510
24,899,-525
16,895,-518
8,892,-509
-6,892,-510
-19,885,-511
-20,894,-515
-22,901,-515
-27,889,-512
-31,883,-527
-26,883,-535
-14,880,-516
0,881,-512
4,888,-518
12,893,-528
22,893,-524
28,886,-516
31,887,-520
33,886,-524
36,885,-531
40,888,-535
38,889,-528
19,885,-529
7,884,-534
18,884,-529
27,889,-519
17,885,-517
9,888,-534
4,893,-534
-7,884,-528
-2,876,-527
5,876,-523
-3,877,-525
-24,885,-546
-46,884,-549
-50,870,-527
-35,873,-517
-18,875,-529
-4,887,-539
1,888,-540
5,884,-531
2,876,-523
-9,878,-528
-19,880,-533
-12,880,-527
1,885,-524
5,884,-526
3,885,-531
0,887,-534
-5,888,-521
-14,887,-508
-18,893,-509
-12,895,-511
-2,898,-507
6,895,-512
9,892,-509
-2,885,-506
-13,879,-515
-18,890,-530
-27,893,-530
-36,886,-527
-28,881,-529
-11,895,-521
6,907,-507
14,905,-489
5,899,-496
-10,902,-508
-13,890,-494
-2,885,-486
8,893,-493
1,897,-507
-14,902,-526
-32,900,-521
-41,886,-508
-30,884,-502
-4,900,-502
21,910,-501
21,909,-490
4,897,-492
-3,895,-498
5,898,-501
17,899,-493
25,894,-497
21,896,-507
8,898,-513
-13,896,-519
-32,888,-519
-45,879,-524
-42,875,-533
-23,882,-536
-16,885,-528
-15,878,-533
-13,876,-535
-3,877,-530
6,882,-530
9,885,-531
9,887,-528
10,893,-524
6,896,-522
-20,903,-539
-64,893,-568
-100,875,-594
-121,850,-607
-137,817,-596
-128,817,-589
-88,853,-605
-74,847,-580
-98,832,-558
-148,855,-575
-195,867,-611
-232,874,-572
-248,844,-513
-240,857,-543
-212,852,-543
-180,846,-549
-126,880,-508
-126,864,-460
-90,871,-413
-40,912,-395
-47,930,-360
-51,935,-346
-40,954,-337
-77,994,-308
-70,1009,-381
-26,953,-480
4,942,-572
-5,1048,-673
-35,981,-455
-53,1004,-434
-36,992,-466
42,981,-451
169,936,-362
291,934,-300
343,962,-273
325,1000,-244
256,959,-173
169,910,-132
97,908,-151
78,900,-148
95,934,-148
95,967,-168
94,1009,-179
106,1042,-178
97,1115,-177
89,1222,-189
132,1207,-136
190,1110,-26
186,1080,-1
-1,1248,-262
-343,1333,-1247
-270,1302,-1701
-209,367,-373
-120,-515,547
190,613,-238
127,1264,-1077
-76,896,-997
-260,616,-654
-480,665,-673
-458,778,-820
-279,812,-766
-61,855,-604
129,854,-445
267,907,-454
331,998,-561
324,977,-591
253,927,-573
192,896,-541
159,823,-492
172,820,-531
162,873,-580
130,934,-582
61,955,-576
-25,935,-527
-155,845,-518
-225,799,-544
-191,871,-535
-220,932,-682
-242,980,-738
-213,960,-577
-144,823,-351
-70,825,-345
-4,921,-418
22,976,-457
-16,1004,-549
-88,1021,-568
-149,985,-501
-131,940,-433
-57,898,-363
10,851,-327
10,842,-380
-11,909,-474
2,927,-447
37,888,-343
65,903,-299
89,936,-289
110,943,-279
120,944,-262
117,955,-215
131,971,-215
142,995,-295
134,998,-323
167,1009,-274
208,1009,-227
234,1030,-216
182,1088,-266
55,1274,-494
-144,1311,-984
-205,1159,-1117
8,720,-114
195,488,210
315,1077,-554
139,1077,-1198
-196,918,-1169
-358,547,-619
-345,466,-293
-264,678,-383
-135,778,-464
0,873,-568
90,931,-611
113,856,-555
86,773,-503
7,701,-453
-88,724,-475
-183,769,-554
-232,742,-602
-184,788,-635
-37,865,-634
56,834,-543
47,835,-466
-13,844,-546
-20,884,-679
-25,1035,-576
-127,1035,-320
-170,1627,-364
-228,1461,-497
-711,1235,-608
-583,944,-210
-498,745,202
-308,830,157
-143,969,-135
-76,1036,-314
-138,974,-321
-205,784,-241
-240,622,-121
-238,607,-96
-172,736,-156
-43,933,-155
132,1000,-133
244,997,-130
289,969,-107
347,906,-18
426,894,103
415,986,126
283,1118,-73
171,1232,-416
136,1460,-386
-218,1530,-399
-557,1827,-1179
-593,1576,-1147
-450,105,266
-298,-1,475
-164,881,-397
-159,1181,-818
-205,1147,-777
-194,841,-346
-237,597,-129
-256,689,-321
-186,764,-411
-116,736,-337
-25,865,-336
62,913,-373
134,870,-321
214,929,-345
308,937,-328
356,932,-262
290,937,-330
134,976,-464
43,1033,-488
66,984,-461
112,944,-431
87,1012,-479
-39,1259,-639
-352,1356,-852
-734,1218,-1035
-882,1016,-748
-613,851,-294
-184,809,-84
197,1059,-391
420,1176,-576
248,1078,-550
32,703,-315
-82,440,-56
-58,545,4
67,731,-76
162,794,-112
241,890,-163
291,925,-221
345,834,-202
245,969,-49
-77,1222,-218
-102,1352,-788
241,1290,-640
277,1067,-264
57,1575,-696
-271,1703,-1344
-369,885,-541
-366,-12,233
-91,517,-176
88,1047,-683
21,1146,-767
-116,895,-434
-248,649,-248
-196,637,-273
-54,697,-343
49,778,-372
99,881,-398
134,829,-344
254,868,-378
426,859,-388
417,907,-357
218,897,-408
-40,864,-508
7,903,-628
136,901,-642
153,1105,-457
-135,1314,-530
-308,1395,-666
-554,1332,-916
-721,1040,-833
-554,944,-256
-147,1033,-2
164,1076,-249
346,1020,-504
267,1011,-577
81,828,-402
-22,546,-71
-37,484,12
-3,695,-151
24,903,-294
105,1011,-371
202,895,-338
281,699,-166
305,745,-35
114,953,-87
-72,1206,-477
53,1259,-685
93,1320,-567
-19,1548,-1014
-193,1034,-613
-75,1034,667
218,352,29
61,864,-911
-228,1171,-1108
-266,802,-409
-359,481,-23
-395,602,-246
-248,741,-484
-73,833,-557
44,920,-520
147,868,-411
243,837,-367
335,880,-373
372,898,-375
385,884,-382
339,872,-404
218,918,-463
70,923,-452
108,893,-406
33,752,-418
-116,818,-423
-325,1092,-610
-487,1222,-768
-574,1289,-828
-512,1197,-717
-271,1010,-446
146,1147,-235
498,1243,-284
696,1197,-307
554,1034,-357
238,969,-404
-63,848,-375
-163,723,-365
-85,745,-330
19,718,-246
75,666,-195
146,632,-192
187,619,-191
210,715,-204
170,986,-177
74,1211,-220
-52,1191,-649
42,1169,-718
187,1332,-601
42,1746,-1076
40,1587,-1452
117,758,-471
181,-3,384
280,375,63
97,710,-603
-226,956,-1075
-407,1101,-894
-488,643,-347
-527,534,-211
-107,810,-456
177,986,-615
258,965,-595
215,815,-468
150,799,-441
97,818,-461
74,836,-491
76,775,-498
107,817,-565
144,936,-473
50,898,-365
-74,796,-235
294,891,-87
-49,895,-532
-507,1115,-1131
-571,1511,-1316
-282,1104,-514
20,724,11
135,800,-93
136,1115,-560
38,1193,-722
-14,1097,-588
-40,925,-399
-40,792,-333
-8,812,-355
-14,811,-359
-25,785,-341
7,829,-344
21,845,-322
-12,872,-337
-57,928,-416
-120,1021,-477
-200,1119,-515
-234,1122,-531
-148,1058,-493
19,1003,-424
102,991,-325
130,974,-301
71,970,-374
-22,936,-508
-92,935,-542
-91,934,-514
-59,893,-469
-62,839,-457
-71,878,-484
-73,893,-466
-116,879,-427
-149,837,-454
-113,843,-502
2,905,-512
164,913,-474
278,895,-466
366,899,-495
384,879,-504
304,875,-529
214,870,-551
129,858,-546
47,875,-528
-28,924,-768
-95,945,-558
-92,885,-566
15,868,-516
134,888,-469
150,920,-542
102,920,-585
51,906,-584
42,874,-553
68,857,-537
82,851,-554
96,856,-572
100,863,-599
104,863,-617
78,833,-620
33,814,-624
-12,813,-628
-39,846,-597
-70,892,-479
-83,887,-459
-76,823,-489
-108,755,-534
-197,837,-620
-255,840,-566
-249,780,-436
-152,751,-360
-34,806,-294
90,944,-255
227,1128,-291
383,1230,-373
519,1325,-545
500,1356,-625
315,1319,-538
133,1125,-361
4,868,-251
-64,773,-246
-88,784,-365
-74,819,-454
-41,855,-429
-6,845,-370
53,866,-394
155,942,-447
267,1014,-429
347,1014,-375
388,969,-328
395,921,-281
364,910,-241
318,959,-229
261,1011,-260
196,1021,-335
169,1097,-349
74,1268,-386
-63,1471,-599
-168,1307,-651
-156,955,-511
-63,785,-194
17,689,-60
25,678,-177
-71,774,-423
-188,915,-684
-223,1031,-657
-232,869,-366
-242,732,-231
-202,850,-390
-142,958,-545
-64,956,-528
-1,945,-442
21,896,-361
22,863,-323
-15,865,-351
-17,870,-397
49,910,-398
126,902,-337
171,899,-297
163,891,-277
149,903,-310
111,921,-368
48,954,-360
-62,940,-323
-250,956,-364
-304,1109,-397
-454,1296,-575
-681,1303,-886
-483,1455,-823
-197,1146,-345
109,962,-132
377,1172,-223
308,1096,-432
126,1059,-513
-6,813,-281
-69,646,-88
0,839,-172
89,880,-208
148,849,-194
176,898,-221
197,846,-166
273,745,-54
394,786,40
425,900,93
227,962,-82
-75,989,-466
10,1156,-713
130,1638,-425
105,1668,-559
-91,1668,-758
-369,1206,-1057
-314,826,-518
-293,179,188
-274,137,227
-236,652,-327
-303,1147,-860
-334,1190,-784
-382,799,-367
-421,660,-324
-316,817,-575
-149,957,-680
36,949,-591
119,821,-402
134,882,-421
166,971,-545
190,949,-488
170,949,-488
130,946,-444
125,574,-485
162,847,-495
154,977,-476
-259,872,-381
-277,828,-162
-267,835,-172
-380,958,-490
-421,1192,-762
-317,1260,-779
-147,1125,-584
38,973,-407
186,917,-271
233,968,-263
217,996,-311
184,999,-313
180,1003,-251
229,1021,-207
286,1034,-170
270,1006,-123
189,977,-66
94,915,-29
34,833,-45
37,844,-143
58,919,-325
30,1047,-432
-166,1383,-527
-389,1337,-743
-471,913,-479
-492,285,-114
-390,445,-360
-237,1002,-928
-61,1142,-913
24,849,-534
-18,797,-474
-10,889,-627
15,967,-761
27,908,-686
21,818,-576
56,803,-577
120,802,-587
176,804,-631
178,869,-736
182,950,-695
247,913,-472
231,767,-326
107,828,-287
105,998,-313
45,1004,-500
-27,958,-654
-30,934,-580
-13,958,-389
33,948,-232
127,957,-255
169,973,-338
145,966,-420
148,971,-564
147,1001,-512
150,922,-291
216,942,-229
301,1076,-298
327,1109,-300
276,1147,-347
171,1142,-428
66,1025,-406
9,910,-296
16,865,-241
49,897,-290
85,952,-373
106,962,-391
102,971,-386
93,996,-398
102,1017,-439
138,1009,-436
168,969,-373
180,938,-301
167,929,-276
128,941,-313
76,952,-371
20,973,-424
-27,1013,-454
-61,1038,-464
-58,1020,-450
-33,980,-393
-3,947,-343
43,964,-356
86,965,-435
64,890,-474
27,880,-427
-6,904,-440
-41,907,-468
-89,893,-480
-125,887,-481
-132,896,-490
-139,878,-498
-152,856,-485
-156,885,-483
-147,901,-485
-136,889,-476
-127,889,-488
-115,877,-497
-102,877,-506
-65,893,-537
-18,895,-551
-1,872,-535
1,872,-542
-15,859,-567
-36,868,-584
-49,890,-577
-55,892,-590
-42,892,-596
-33,884,-581
-8,869,-571
40,850,-548
74,847,-548
76,853,-567
50,885,-582
12,885,-578
254,880,-557
48,855,-548
65,828,-551
27,864,-544
57,981,-546
-97,931,-575
-143,889,-552
-112,830,-514
-37,813,-489
46,858,-460
127,895,-438
144,953,-482
61,966,-514
-29,930,-502
-51,903,-460
-1,896,-434
77,925,-443
123,950,-468
155,959,-466
172,928,-429
133,939,-401
20,900,-371
-146,853,-363
-300,885,-409
-321,964,-493
-245,1013,-563
-134,937,-486
-39,888,-432
10,911,-405
22,904,-386
40,864,-364
92,841,-346
156,881,-373
213,962,-431
249,1041,-459
250,1104,-497
271,1071,-571
320,1000,-517
372,988,-363
397,1014,-287
357,1038,-294
265,999,-295
165,943,-291
95,940,-311
67,950,-355
66,936,-386
66,930,-392
69,943,-385
97,953,-357
137,972,-333
176,991,-329
200,1011,-348
175,1021,-386
128,995,-405
101,985,-405
85,1004,-409
22,981,-417
-55,945,-411
-97,904,-327
-108,840,-295
-13,915,-345
152,958,-375
296,964,-397
350,1060,-495
333,1131,-581
270,1089,-576
210,996,-449
167,917,-284
183,906,-203
186,932,-226
129,953,-288
37,961,-357
-32,948,-421
-64,924,-448
-70,924,-448
-66,924,-425
-61,909,-404
-49,919,-409
-38,930,-413
-51,941,-442
-55,950,-467
-22,950,-471
12,928,-446
10,895,-411
9,876,-397
41,906,-385
84,966,-400
83,1005,-442
28,987,-447
-17,956,-421
-22,948,-424
1,939,-448
19,911,-441
5,912,-446
-25,917,-452
-52,896,-445
-64,902,-451
-54,917,-460
-16,910,-442
31,917,-436
51,931,-444
29,914,-481
-12,927,-489
-54,909,-483
-93,890,-484
-134,881,-472
-153,888,-461
-141,918,-485
-116,936,-502
-83,920,-483
-50,909,-470
-13,905,-482
20,900,-493
39,906,-502
53,894,-508
62,898,-529
55,903,-553
43,891,-548
41,886,-530
100,907,-531
129,915,-544
137,934,-536
132,982,-542
121,1006,-601
135,983,-566
143,947,-482
122,919,-445
87,875,-437
51,865,-467
39,861,-511
57,852,-517
81,881,-535
90,934,-587
90,918,-556
84,925,-527
74,971,-572
53,957,-552
24,914,-483
-21,908,-482
-61,917,-524
-61,926,-531
-38,919,-501
-30,910,-487
-26,922,-495
-13,927,-493
10,947,-490
30,951,-473
59,957,-462
92,945,-449
106,950,-430
88,946,-448
68,930,-482
57,914,-505
57,909,-532
63,911,-540
76,907,-536
113,907,-530
148,899,-533
175,909,-556
210,918,-566
236,904,-555
220,907,-508
203,957,-451
86,923,-455
-77,865,-527
-151,866,-593
-143,874,-609
-105,899,-591
-41,911,-520
32,913,-474
55,920,-478
30,924,-488
5,932,-483
2,917,-464
18,877,-449
43,870,-475
53,896,-471
58,927,-451
77,970,-457
89,965,-444
89,941,-415
90,931,-399
90,942,-413
80,941,-427
79,927,-405
93,931,-376
103,984,-419
101,1059,-505
108,1054,-520
127,1030,-484
154,1010,-451
191,997,-432
214,976,-415
213,973,-412
193,956,-402
174,924,-378
167,901,-363
163,919,-360
123,995,-394
64,1032,-609
10,989,-651
22,921,-444
33,905,-350
93,879,-325
205,906,-339
273,988,-391
258,1058,-444
199,1051,-444
154,972,-423
130,941,-415
120,943,-390
114,962,-373
125,956,-386
157,949,-391
181,939,-377
188,929,-364
188,955,-379
187,986,-406
188,1004,-415
188,1008,-400
176,999,-384
160,993,-364
151,992,-354
156,986,-348
166,978,-343
175,984,-358
184,990,-357
182,980,-341
172,973,-337
154,976,-347
140,979,-335
130,963,-314
123,947,-291
120,951,-299
125,999,-317
136,983,-306
123,965,-299
122,976,-311
133,1021,-335
149,1009,-337
173,996,-321
206,1018,-305
217,1038,-315
195,1036,-365
174,1029,-391
148,965,-336
123,960,-320
103,980,-343
94,977,-367
88,952,-376
88,942,-371
94,932,-371
102,933,-381
96,934,-399
98,957,-426
117,956,-428
132,959,-410
119,949,-386
104,961,-395
88,959,-412
73,955,-408
65,946,-401
68,927,-403
78,943,-426
78,944,-431
78,930,-423
84,905,-393
100,907,-365
114,938,-379
126,982,-420
133,975,-421
156,948,-390
189,940,-347
202,964,-344
197,1021,-405
183,1034,-443
166,1023,-435
147,1019,-430
129,987,-412
128,958,-397
130,946,-385
115,944,-378
95,943,-412
95,958,-453
124,972,-441
124,945,-376
88,896,-307
57,884,-312
68,932,-383
97,948,-397
118,942,-380
127,962,-392
130,964,-420
132,958,-428
142,962,-424
165,967,-421
195,964,-417
196,953,-401
170,938,-395
149,940,-397
139,952,-399
133,960,-413
131,963,-427
134,963,-411
136,946,-391
142,949,-383
145,952,-389
149,966,-406
146,965,-404
131,958,-391
115,961,-395
104,963,-417
113,957,-431
142,954,-413
160,956,-402
159,967,-411
140,964,-413
128,956,-410
120,951,-401
120,950,-397
131,950,-402
137,949,-419
143,946,-436
149,947,-437
161,955,-428
169,930,-404
183,920,-393
197,919,-393
205,918,-389
213,935,-377
211,949,-373
196,964,-391
181,971,-409
188,968,-414
202,982,-400
214,977,-383
218,959,-371
233,942,-372
254,943,-352
266,965,-324
266,991,-337
252,1003,-377
227,996,-376
210,993,-345
183,969,-311
166,965,-323
147,974,-341
126,1001,-299
85,982,-354
52,1248,-449
43,962,-399
68,891,-311
109,870,-292
266,905,-333
320,965,-416
298,1021,-503
232,1055,-535
152,1045,-523
63,1008,-489
-21,988,-473
-52,1024,-505
-47,987,-489
-20,904,-434
-2,871,-377
9,891,-364
3,892,-390
14,876,-385
42,863,-398
78,888,-415
91,882,-425
76,882,-426
28,891,-420
-23,903,-429
-49,918,-453
-58,956,-489
-40,976,-525
12,947,-519
80,905,-461
141,891,-436
164,889,-441
141,915,-459
117,936,-470
102,941,-453
99,935,-449
76,935,-468
37,928,-477
17,924,-471
2,924,-465
-16,929,-463
-37,919,-488
-48,915,-491
-37,913,-459
-15,917,-422
-18,931,-435
-37,927,-477
-34,909,-498
-13,908,-496
19,920,-500
53,933,-514
81,940,-501
108,937,-459
119,932,-413
105,940,-390
72,945,-396
32,946,-412
15,942,-410
21,935,-403
38,929,-427
57,930,-456
74,934,-476
84,937,-493
77,929,-489
55,924,-487
35,928,-495
17,928,-502
7,916,-503
16,910,-487
35,908,-461
47,914,-454
46,922,-452
32,926,-438
19,930,-450
17,931,-457
19,931,-459
12,929,-466
-10,927,-476
-28,924,-482
-25,928,-482
-7,923,-465
12,917,-447
20,921,-446
19,927,-456
26,927,-463
39,927,-474
48,927,-493
50,920,-507
50,917,-495
45,920,-487
36,923,-481
28,920,-467
34,923,-457
47,935,-442
68,943,-426
59,932,-420
42,909,-432
44,916,-462
48,929,-496
44,939,-505
46,928,-502
59,916,-486
85,910,-463
110,915,-442
106,933,-436
50,931,-446
-9,924,-462
-31,930,-461
-31,928,-443
-22,926,-446
-22,923,-453
-24,926,-448
-27,941,-448
-24,936,-447
-5,924,-440
22,912,-450
56,910,-449
83,928,-438
82,940,-434
53,935,-432
3,934,-430
-49,936,-425
-105,955,-407
-158,959,-367
-124,887,-286
-50,755,-205
100,688,-152
302,793,-121
470,1021,-261
582,1261,-511
587,1273,-589
512,1244,-510
371,1164,-414
233,1061,-358
130,1029,-388
56,985,-391
47,952,-360
47,883,-320
45,848,-304
7,883,-336
-80,951,-359
-138,974,-331
-170,981,-363
-265,848,-472
-387,659,-396
-459,556,-310
-246,727,-144
3,1026,-267
114,1358,-782
208,1463,-1064
289,1272,-848
372,1284,-717
377,1289,-626
302,1070,-410
198,950,-267
139,762,-151
66,604,-125
0,519,-110
-10,480,-123
29,544,-178
2,608,-150
-70,618,-191
-140,680,-217
-250,821,-316
-320,1055,-416
-341,1182,-402
-288,1398,-563
-179,1471,-807
-100,1365,-786
-44,1392,-742
2,1329,-627
8,1168,-541
10,1098,-544
-14,941,-449
-59,712,-275
-103,587,-175
-142,585,-143
-178,619,-135
-167,659,-185
-86,697,-237
82,859,-282
258,1098,-407
332,1284,-602
354,1349,-688
323,1258,-578
294,1110,-373
257,972,-256
223,851,-233
194,787,-266
131,780,-317
40,813,-370
-69,866,-412
-167,890,-470
-205,913,-516
-210,892,-466
-197,875,-418
-165,897,-427
-113,936,-483
-71,956,-496
-60,997,-526
-98,987,-538
-145,920,-519
-138,869,-478
-74,864,-432
-24,873,-440
23,898,-495
71,929,-524
105,954,-514
109,931,-481
105,903,-466
115,924,-490
137,933,-504
152,951,-508
167,946,-506
188,914,-474
200,881,-461
194,871,-473
161,897,-489
120,903,-498
94,900,-497
53,901,-513
16,896,-553
2,887,-574
15,901,-573
30,917,-552
19,904,-525
-10,880,-486
-44,903,-493
-60,902,-492
-58,893,-479
-46,896,-463
-37,908,-455
-22,925,-458
9,939,-463
21,937,-460
11,929,-466
-5,930,-481
-15,934,-476
-19,923,-455
-22,911,-452
-20,917,-459
-5,919,-455
2,919,-446
12,923,-442
16,925,-447
23,936,-455
34,950,-457
34,935,-449
31,927,-439
35,943,-445
48,948,-453
54,936,-452
59,934,-444
55,923,-432
52,919,-431
60,931,-434
56,935,-437
46,935,-438
40,938,-434
31,938,-439
27,942,-447
31,939,-442
41,936,-432
41,939,-437
40,951,-448
36,943,-453
30,933,-442
25,927,-421
17,921,-408
14,933,-432
32,962,-482
42,960,-496
34,926,-468
25,918,-447
28,928,-449
28,924,-458
25,931,-466
26,924,-460
37,927,-462
58,934,-472
82,924,-456
99,929,-454
119,930,-454
142,936,-447
158,935,-434
154,932,-429
144,933,-434
138,950,-456
132,957,-470
130,949,-462
127,941,-449
114,932,-445
105,932,-451
104,939,-451
110,920,-422
119,926,-424
119,928,-444
101,920,-454
85,931,-459
78,946,-449
74,945,-433
73,933,-413
76,951,-421
74,937,-423
71,927,-423
67,937,-439
55,934,-445
42,918,-440
39,934,-427
40,907,-410
54,862,-378
102,885,-354
113,923,-373
104,933,-390
81,923,-392
69,945,-410
94,970,-412
136,981,-412
167,1039,-471
182,1071,-517
194,1051,-486
197,996,-419
194,941,-376
190,957,-395
178,964,-405
155,937,-387
126,926,-388
91,946,-405
64,956,-438
58,970,-468
74,954,-461
96,925,-417
123,901,-375
141,899,-354
153,927,-366
153,953,-399
145,971,-446
137,983,-467
132,981,-460
149,976,-427
169,958,-396
153,917,-370
110,893,-371
99,894,-402
144,916,-433
217,959,-448
264,989,-460
249,989,-475
196,971,-466
143,945,-430
119,922,-418
140,927,-427
177,936,-439
219,926,-376
241,913,-376
253,910,-372
247,929,-409
220,968,-410
178,969,-392
139,956,-383
102,946,-374
112,943,-373
132,942,-365
140,923,-382
162,938,-434
198,957,-483
223,1005,-502
229,1036,-504
207,1008,-479
186,1003,-435
175,1003,-402
165,983,-434
157,956,-505
167,921,-511
178,877,-502
154,841,-495
83,847,-490
-11,860,-509
-83,850,-506
-99,841,-505
-76,859,-509
-51,851,-501
-45,862,-506
-64,875,-525
-77,893,-535
-52,903,-519
10,926,-481
81,941,-463
125,928,-439
121,905,-415
75,925,-429
31,940,-448
20,898,-454
52,873,-429
63,866,-430
38,867,-477
4,896,-559
-27,913,-611
-7,905,-611
66,899,-558
116,914,-517
103,943,-535
57,909,-518
33,869,-481
60,882,-487
106,902,-488
128,906,-509
108,920,-546
58,918,-561
-12,871,-536
-57,843,-500
-47,866,-483
-19,917,-493
-1,938,-535
9,933,-561
17,899,-537
30,887,-532
49,882,-531
74,872,-505
83,875,-491
78,888,-521
65,898,-558
51,901,-557
35,881,-523
25,871,-506
19,881,-512
3,898,-520
-19,912,-525
-31,911,-514
-34,898,-502
-11,897,-504
21,906,-515
53,915,-516
79,911,-501
88,907,-492
89,903,-509
98,899,-517
116,899,-517
132,903,-521
139,899,-517
138,898,-515
117,901,-510
90,895,-497
74,908,-505
64,914,-506
48,917,-498
16,906,-492
-14,909,-502
-34,914,-503
-49,910,-497
-54,903,-497
-49,895,-494
-41,895,-494
-23,907,-498
