261,1003,12
281,1018,17
284,1028,13
266,1030,15
263,1019,36
267,1019,42
258,1013,40
250,1017,41
257,1016,38
264,1015,31
263,1018,26
261,1021,27
266,1019,26
262,1020,23
253,1019,21
248,1020,21
255,1020,29
257,1020,30
258,1022,29
270,1022,27
275,1019,24
273,1019,23
268,1016,26
269,1021,30
265,1021,28
262,1021,27
262,1021,26
265,1021,23
267,1023,21
269,1021,21
259,1016,23
265,1014,31
275,1024,34
277,1034,27
268,1020,24
272,1021,25
275,1022,22
258,1013,14
187,1008,156
206,1011,10
249,1031,28
277,1035,40
282,1015,30
283,1007,20
282,1010,21
260,1028,20
246,1028,17
242,1020,24
249,1018,27
262,1022,20
269,1018,22
276,1015,25
280,1017,27
275,1021,25
270,1016,23
270,1019,24
265,1022,22
259,1020,24
261,1020,25
262,1021,22
263,1020,18
266,1019,21
266,1021,22
262,1026,21
262,1017,23
267,1018,23
267,1021,20
263,1022,19
262,1019,22
263,1019,23
259,1019,19
260,1023,21
277,1026,27
285,1024,29
279,1015,22
249,1016,8
246,1023,13
249,1025,22
255,1021,30
270,1023,32
275,1021,29
271,1017,23
258,1015,20
241,1015,19
249,1021,21
261,1027,22
267,1020,24
269,1018,19
262,1018,18
254,1018,22
246,1021,23
241,1022,15
242,1022,12
247,1022,16
255,1016,23
258,1024,23
260,1028,26
262,1026,31
257,1021,31
258,1022,27
266,1020,28
263,1019,26
260,1015,28
260,1018,32
260,1015,39
261,1017,41
261,1018,42
262,1019,39
259,1020,35
257,1020,31
254,1024,27
251,1023,25
264,1020,25
269,1023,25
268,1021,30
267,1018,36
266,1023,31
268,1023,37
251,1024,37
241,1016,33
236,1011,24
249,1019,19
264,1027,25
262,1016,27
264,1013,24
270,1027,15
274,1030,13
272,1014,19
271,1012,27
269,1019,36
260,1012,62
250,1007,64
247,1008,55
276,1022,16
281,1021,12
292,1024,18
288,1021,21
279,1018,16
266,1016,11
246,1016,9
242,1024,30
251,1020,39
251,1016,32
250,1015,26
266,1021,34
272,1021,36
269,1021,32
266,1022,15
265,1021,11
262,1017,12
265,1014,13
270,1028,24
265,1023,29
261,1017,32
259,1015,33
261,1015,31
263,1018,30
265,1022,27
268,1022,25
265,1019,24
264,1021,21
264,1021,20
264,1021,23
265,1021,24
265,1022,26
265,1020,27
262,1016,26
265,1019,26
265,1019,26
265,1019,27
264,1020,29
263,1018,28
258,1017,22
247,1016,12
245,1018,22
252,1021,33
255,1025,37
264,1020,31
271,1020,26
272,1021,24
267,1021,21
267,1017,14
265,1014,15
268,1021,19
269,1023,20
263,1021,22
262,1020,22
263,1022,18
263,1023,13
273,1022,13
277,1025,15
269,1024,14
268,1029,27
290,1033,41
310,1031,45
319,1023,35
243,990,151
193,984,136
213,1026,5
246,1027,47
232,1001,36
241,1013,59
263,1023,53
276,1028,22
294,1018,43
295,1011,46
287,1020,26
277,1025,16
282,1020,20
278,1016,24
269,1015,28
255,1017,32
247,1018,35
241,1019,35
231,1018,32
228,1018,23
234,1017,17
240,1020,7
249,1026,7
277,1027,18
276,1024,22
265,1025,15
259,1023,3
259,1019,11
254,1018,16
249,1022,17
254,1026,18
259,1022,17
260,1021,13
261,1021,10
259,1018,9
261,1023,8
260,1024,8
259,1025,10
264,1020,11
270,1025,11
273,1029,12
283,1018,11
282,1021,12
287,1024,18
294,1021,32
290,1017,23
290,1024,31
279,1015,35
247,998,23
240,1021,25
261,1018,30
278,1012,30
269,1008,40
254,1025,31
258,1017,23
255,1010,26
251,1017,28
266,1023,27
279,1024,24
281,1021,17
292,1018,19
299,1028,22
299,1038,23
294,1031,23
278,1011,17
256,1010,4
247,1014,1
255,768,21
250,1016,25
240,1015,29
237,1017,30
247,1023,21
250,1020,20
258,1018,19
269,1023,15
263,1022,5
260,1016,7
264,1018,15
266,1020,26
255,1019,31
248,1019,32
247,1019,26
257,1011,10
275,1022,5
276,1027,4
271,1027,7
253,1021,8
250,1023,4
250,1021,3
252,1022,0
262,1031,4
264,1018,15
268,1006,20
275,1013,20
285,1025,18
286,1025,16
278,1024,8
268,1021,3
255,1017,3
253,1022,3
247,1022,2
246,1024,0
254,1025,2
259,1025,4
260,1024,7
265,1025,13
266,1023,13
263,1020,12
265,1022,11
308,1038,27
327,1030,27
329,1016,21
297,973,0
236,1010,3
243,1041,37
252,1014,52
228,1011,38
227,1013,39
241,1013,29
258,1015,25
270,1022,45
266,1026,33
264,1028,18
267,1030,10
268,1015,10
268,1015,13
268,1026,15
267,1027,20
258,1014,30
256,1014,32
250,1024,30
247,1017,35
251,1013,37
255,1017,37
255,1023,37
262,1018,33
269,1022,31
270,1025,29
268,1021,26
268,1019,27
267,1022,32
261,1022,35
507,1011,41
276,1021,41
286,1036,29
281,1036,19
239,1000,35
220,1005,46
195,1010,46
189,1012,42
270,1039,29
291,1043,16
293,1023,15
286,1010,16
272,1017,23
268,1023,29
260,1024,33
259,1027,35
268,1027,36
266,1017,36
268,1011,36
281,1024,32
277,1023,31
269,1020,34
253,1012,41
245,1015,47
251,1020,45
255,1024,43
259,1023,42
262,1019,42
259,1019,42
257,1020,42
1,1022,41
251,1018,42
249,1018,41
246,1024,38
247,1016,37
247,1015,34
239,1016,31
234,1022,33
280,1019,43
296,1036,44
295,1035,45
284,1018,44
265,1028,39
249,1022,38
229,1011,46
202,1009,56
214,1022,52
238,1021,47
266,1012,44
314,1021,25
322,1034,17
326,1029,23
316,1015,29
274,1028,36
255,1024,35
238,1023,35
224,1024,35
213,1019,40
216,1016,46
216,1011,54
233,1016,56
245,1023,51
259,1020,53
271,1007,59
302,1026,34
316,1053,1
308,1038,0
299,1012,16
274,1015,39
255,1037,46
232,1031,54
210,1007,67
226,1009,61
223,1015,48
234,998,43
326,1035,14
342,1064,152
333,1037,154
305,1010,17
238,1019,39
223,1019,37
206,1008,45
197,1015,50
218,1036,23
226,1025,15
239,1010,17
248,1003,16
277,1032,5
293,1047,158
296,1043,152
267,1017,158
252,1017,3
242,1019,3
239,1022,3
246,1027,5
255,1027,4
263,1023,2
268,1019,2
272,1024,2
277,1024,4
280,1021,2
286,1026,4
308,1030,19
316,1021,21
312,1010,14
239,989,5
238,1018,23
255,1028,44
261,1013,40
246,1013,25
257,1016,27
273,1015,29
276,1015,31
274,1018,29
277,1017,22
268,1017,12
249,1012,7
247,1019,21
256,1024,31
260,1035,33
262,1016,23
268,1017,16
273,1028,16
278,1039,16
294,1037,12
304,1030,12
307,1024,10
279,1013,0
221,1010,154
229,1035,19
229,1029,25
221,1019,20
217,1007,33
233,1032,30
235,1034,27
244,1027,32
255,1038,33
260,1034,38
260,1022,20
261,1037,11
276,1054,30
268,1052,30
239,1036,21
232,1009,30
253,1012,39
254,1012,41
233,1009,39
200,1023,39
211,1015,42
231,1011,52
219,1002,58
198,1017,57
181,1028,51
187,1017,50
178,1029,65
181,1021,69
191,1039,80
188,1055,65
180,992,6
174,993,152
172,1018,149
197,1051,251
247,1051,14
252,1043,7
257,1037,158
284,1031,136
291,1036,133
275,1058,132
240,1076,136
197,1018,157
164,950,12
205,932,41
231,1019,32
283,1032,156
286,987,58
285,1061,33
227,1048,9
165,957,159
174,989,11
226,1062,19
292,1030,17
278,1015,24
270,1022,17
259,1036,3
238,1027,7
243,1014,17
248,1016,13
250,1017,5
240,1020,9
227,1021,10
218,1030,8
227,1034,22
246,1029,21
237,1027,10
244,1022,3
281,1029,9
272,1021,17
244,1006,22
223,1008,16
221,1015,12
237,1014,18
248,1021,28
244,1028,20
245,1025,21
246,1018,20
246,1021,10
246,1026,5
250,1022,8
262,1024,8
264,1025,3
265,1021,3
263,1020,6
248,1023,3
243,1024,3
236,1019,7
233,1014,8
244,1025,0
240,1031,4
232,1032,6
227,1027,146
218,1022,139
222,1017,138
228,1024,130
231,1038,127
235,1038,129
231,1032,125
232,1024,125
254,1025,145
247,1021,146
237,1020,145
234,1017,147
243,1022,156
242,1026,155
240,1026,153
241,1021,147
246,1020,138
253,1021,133
257,1024,135
257,1027,135
256,1029,131
251,1029,130
245,1032,129
239,1038,123
237,1028,127
240,1014,136
252,1018,142
261,1014,144
277,1012,142
300,1014,143
314,1036,154
299,1039,12
264,1026,29
225,1006,36
176,1001,158
200,1018,142
239,1030,142
260,1032,151
263,1026,158
258,1023,158
251,1013,1
248,1008,157
256,1032,145
260,1032,146
263,1031,148
261,1028,156
231,1021,155
212,1016,150
211,1009,142
262,1017,131
300,1038,133
307,1045,141
284,1030,0
235,1024,156
220,1025,140
215,1020,134
216,1016,128
247,1028,118
265,1032,129
273,1025,146
275,1019,155
265,1022,157
260,1023,159
251,1021,155
241,1020,153
244,1020,155
247,1020,156
250,1020,154
252,1024,149
250,1027,144
246,1026,142
251,1025,143
254,1029,138
257,1020,141
258,1022,144
253,1021,1
241,1019,7
232,1017,12
229,1017,20
234,1023,8
248,1017,154
260,1012,153
265,1002,1
279,1008,7
274,1041,7
238,1041,157
211,1010,147
240,1040,116
252,1059,100
258,1036,101
270,1026,133
284,1032,142
280,1031,150
265,1020,151
251,1019,146
237,1026,132
225,1026,110
216,1024,91
228,1023,95
234,1031,104
238,1038,111
243,1032,131
251,1018,12
250,1020,17
248,1020,14
508,1014,6
248,1015,3
241,1010,156
245,1014,144
239,1022,119
240,1014,116
246,1019,112
253,1032,110
292,1033,120
297,1033,131
293,1031,135
292,1028,135
265,1033,133
228,1025,132
205,1008,139
205,1016,149
214,1016,151
216,1020,148
227,1022,143
270,1027,135
274,1022,133
270,1020,134
260,1024,132
250,1025,132
254,1022,135
261,1023,136
269,1025,138
270,1025,143
269,1021,144
269,1018,148
8,1020,153
250,1016,154
252,1011,156
255,1016,1
265,1016,5
268,1020,0
273,1022,159
273,1024,156
269,1025,147
269,1024,148
267,1023,146
264,1021,144
257,1020,148
252,1024,152
244,1026,156
236,1020,4
228,1017,5
226,1018,3
224,1016,0
235,1019,156
236,1021,151
226,1027,141
236,1031,125
267,1015,139
276,1027,137
275,1030,137
276,1030,145
255,1022,136
247,1025,131
237,1028,131
226,1015,130
241,1020,136
258,1027,139
272,1029,138
272,1023,132
272,1025,137
265,1025,139
255,1023,138
241,1020,145
240,1020,149
242,1022,150
242,1024,146
254,1023,145
261,1022,153
263,1028,156
277,1020,155
275,1028,151
276,1026,148
278,1014,153
222,995,151
222,997,157
227,1026,7
190,1018,0
215,1025,3
257,1015,20
282,1026,7
294,1035,146
294,1036,126
293,1026,120
294,1022,116
278,1029,121
271,1026,131
266,1016,145
262,1008,0
252,1016,14
246,1013,14
242,1006,14
248,1013,13
260,1024,1
262,1024,150
261,1029,135
253,1034,117
254,1026,92
263,1025,102
261,1027,118
260,1021,136
271,1018,153
284,1016,15
284,1016,31
254,1017,25
245,1008,19
246,1003,21
245,1005,17
250,1027,140
258,1027,131
266,1025,124
269,1027,118
265,1032,114
260,1033,119
259,1028,130
258,1017,158
253,1022,1
253,1023,1
259,1016,3
255,1017,8
250,1021,1
251,1019,154
255,1018,150
261,1020,141
267,1026,140
264,1024,141
257,1021,144
251,1022,144
251,1023,147
252,1023,150
265,1022,158
271,1024,156
272,1021,155
271,1019,155
268,1024,143
268,1023,142
268,1017,148
268,1019,150
262,1022,149
255,1014,151
255,1015,152
252,1018,151
247,1019,157
249,1019,158
250,1023,156
268,1021,158
275,1024,159
270,1024,157
265,1019,155
259,1031,149
253,1029,145
254,1018,151
257,1022,150
260,1025,155
261,1021,159
257,1018,0
258,1020,1
263,1024,1
259,1023,0
256,1021,1
250,1026,3
246,1027,6
243,1025,12
239,1021,17
228,1015,23
230,1018,24
235,1020,24
242,1024,21
258,1017,29
257,1024,33
242,1028,26
228,1013,27
241,1017,32
240,1031,19
251,1029,4
281,1027,6
277,1025,10
267,1023,11
256,1025,13
241,1021,17
240,1022,17
243,1023,18
245,1020,18
249,1022,18
248,1026,24
244,1023,26
242,1021,18
244,1015,19
253,1021,21
260,1023,18
265,1023,16
262,1023,15
258,1020,15
256,1021,16
252,1026,13
251,1022,15
259,1021,17
267,1025,14
265,1020,19
263,1022,21
256,1025,19
248,1020,33
252,1012,38
254,1013,34
257,1023,29
257,1022,25
256,1019,23
257,1019,20
256,1021,18
255,1025,11
255,1023,9
252,1020,10
249,1021,10
254,1028,10
256,1025,14
256,1021,17
255,1279,15
257,1024,15
255,1021,17
253,1017,16
250,1020,19
246,1018,23
246,1020,22
247,1022,19
256,1022,19
260,1024,17
262,1026,14
258,1025,14
252,1020,16
250,1023,19
248,1023,21
247,1023,21
253,1020,21
258,1023,20
259,1025,19
251,1020,20
250,1021,21
249,1019,22
249,1020,24
255,1023,24
255,1022,24
255,1022,24
253,1022,23
251,1022,20
254,1023,18
256,1023,19
255,1024,20
249,1022,20
248,1019,24
246,1021,26
241,1020,21
245,1014,20
256,1018,23
260,1022,24
253,1024,17
263,1020,16
272,1021,14
272,1024,12
256,1022,19
248,1022,23
239,1024,24
231,1022,22
235,1019,20
242,1021,17
250,1023,14
265,1028,12
241,1023,24
258,1011,30
260,1014,30
254,1017,27
252,1019,22
248,1027,14
248,1025,13
250,1023,14
250,1021,10
257,1018,6
265,1024,7
268,1031,7
256,1024,5
252,1021,6
251,1021,7
249,1025,4
250,1023,18
243,1017,17
244,1021,17
250,1022,17
255,1022,14
260,1018,16
280,1018,18
282,1025,23
273,1023,26
248,1022,22
234,1024,17
231,1020,10
234,1019,6
243,1023,2
256,1023,5
265,1027,7
269,1028,12
260,1017,18
260,1019,20
259,1021,19
258,1023,16
264,1024,20
263,1035,17
249,1033,8
242,1004,18
239,1010,22
235,1013,31
246,1006,52
276,1028,49
274,1032,25
277,1026,9
289,1033,1
253,1041,133
219,1014,126
210,1002,142
210,1001,7
255,1017,52
281,1034,48
297,1042,37
281,1038,9
265,1019,155
245,1001,149
221,1008,149
232,1006,30
257,1019,48
275,1041,42
281,1044,31
265,1013,13
258,1011,6
246,1015,0
242,1021,4
246,1021,16
254,1020,25
261,1025,28
261,1024,25
256,1023,19
253,1020,9
257,1018,4
258,1022,15
256,1023,18
256,1024,19
255,1023,20
253,1016,19
251,1018,14
249,1017,14
248,1010,19
272,1025,19
279,1035,8
277,1031,3
267,1031,150
257,1028,140
248,1020,141
243,1016,154
245,1018,28
248,1020,34
251,1021,37
255,1022,36
258,1018,16
258,1020,7
257,1021,5
256,1020,7
251,1015,8
257,1023,14
259,1026,14
258,1024,7
259,1023,5
258,1021,2
259,1020,3
262,1023,8
260,1024,10
258,1022,13
254,1019,16
254,1020,7
255,1022,2
258,1022,1
261,1022,3
262,1025,2
260,1018,5
264,1021,9
258,1022,10
253,1018,13
252,1017,16
253,1020,17
253,1021,15
256,1018,15
259,1019,12
260,1022,12
258,1020,14
257,1020,12
257,1021,10
259,1025,6
260,1021,7
260,1022,8
255,1020,6
256,1023,5
255,1023,6
254,1023,7
253,1022,7
249,1021,9
250,1019,10
258,1023,9
265,1025,6
263,1024,8
255,1023,8
243,1020,12
236,1016,20
237,1022,16
242,1024,14
250,1023,14
256,1012,6
272,1020,2
290,1032,158
294,1037,156
263,1022,1
245,1021,4
229,1020,7
218,1018,11
222,1019,11
236,1022,9
250,1025,7
261,1026,7
267,1023,7
266,1023,7
262,1024,6
249,1021,6
243,1016,6
246,1019,6
249,1023,6
250,1022,8
251,1021,12
252,1023,12
250,1024,10
248,1021,10
248,1022,10
249,1023,9
252,1024,6
256,1023,8
248,1025,7
234,1015,2
301,1034,4
314,1057,149
279,1042,155
236,1011,11
192,1008,29
189,1022,22
187,1022,17
194,1011,22
264,1026,6
285,1029,151
303,1017,157
334,1022,146
345,1050,139
306,1029,156
265,1011,11
193,1016,19
160,1015,21
149,1011,23
159,1009,21
218,1015,14
267,1023,4
311,1037,152
341,1043,151
317,1027,1
283,1021,9
253,1022,18
216,1021,18
162,996,13
208,1008,8
265,1039,159
300,1028,156
289,1009,8
277,1011,21
264,1029,19
217,1017,3
218,1013,5
231,1019,4
247,1027,158
283,1029,152
294,1027,158
288,1025,2
267,1025,3
237,1016,21
231,1019,25
234,1024,21
249,1016,22
249,1017,22
247,1020,22
241,1020,21
222,1014,16
229,1009,9
263,1021,6
290,1038,2
282,1027,2
269,1022,3
255,1023,7
234,1020,11
185,1003,16
199,1001,15
260,1020,9
337,1060,141
315,1025,148
280,1001,1
248,999,8
196,999,12
179,1001,12
187,1004,7
238,1026,158
336,1075,111
324,1058,90
296,1028,86
270,1011,85
207,1021,91
200,1017,103
225,1025,124
276,1033,2
292,1013,18
302,1006,31
296,1014,34
232,1000,23
221,993,19
243,1015,9
262,1035,156
253,1017,154
242,1009,158
238,1016,155
232,1023,151
225,1015,142
247,1024,136
282,1040,128
307,1033,128
301,1026,136
284,1023,140
262,1020,141
228,1003,139
228,1005,150
238,1022,2
245,1038,5
235,1014,141
249,1016,123
260,1023,109
263,1026,99
266,1021,108
269,1019,123
282,1020,131
323,1034,140
313,1033,145
281,1018,149
247,1007,150
202,1012,147
189,1012,145
189,1011,138
207,1012,135
268,1024,126
314,1031,112
354,1045,106
355,1044,105
291,1006,125
264,1013,136
232,1026,144
175,999,145
205,1003,146
259,1026,144
297,1040,134
293,1004,132
285,999,147
279,1017,155
260,1039,152
214,1021,129
227,1012,113
248,1017,98
263,1027,91
288,1020,109
295,1025,122
296,1024,133
285,1021,153
270,1020,153
257,1015,150
250,1011,147
244,1018,141
246,1017,138
253,1015,139
257,1020,139
261,1026,132
263,1023,130
266,1019,131
268,1017,132
274,1024,131
272,1025,131
266,1024,134
262,1022,140
263,1022,143
262,1023,142
260,1022,141
260,1024,145
258,1028,147
252,1027,145
252,1021,146
250,1019,158
222,1022,159
192,1008,3
183,1002,13
193,1015,159
202,1027,156
204,1030,157
215,1053,135
218,1058,133
214,1051,137
215,1048,135
254,1056,135
277,1063,128
299,1062,115
311,1041,114
290,1022,125
246,1015,138
190,973,3
160,952,50
132,1028,36
148,1036,31
192,1031,44
222,1027,77
195,1033,34
177,1048,11
170,1053,29
197,1009,48
213,1031,40
197,1050,61
161,1032,83
144,976,71
151,994,58
161,1016,40
193,1034,28
216,1064,36
208,1050,30
199,1038,15
180,1043,0
184,1043,159
207,1036,3
214,1025,0
146,1053,126
158,1057,144
189,1043,6
203,1029,23
157,1033,24
158,1049,24
183,1043,37
197,1025,52
191,1026,44
169,1037,43
153,1025,50
156,1006,34
178,1032,31
186,1044,36
178,1046,39
142,1025,41
123,1006,40
114,980,42
117,982,59
219,1044,35
240,1057,24
243,1050,6
234,1055,136
207,1039,135
222,1030,158
237,1027,6
192,1028,51
199,1013,53
200,1055,41
177,977,38
261,940,51
332,1044,61
316,1107,36
81,993,68
11,901,27
86,935,23
183,1278,28
192,1049,28
235,1043,22
312,1060,35
248,1059,32
180,1027,22
241,1019,23
213,1021,24
202,1021,29
200,1017,32
211,1019,31
245,1023,28
258,1020,25
269,1019,22
279,1277,20
279,1029,17
264,1026,17
249,1022,19
230,1020,23
227,1022,22
229,1023,20
235,1021,20
254,1020,17
262,1024,13
269,1030,14
266,1028,15
246,1023,18
234,1022,19
226,1020,21
224,1020,18
234,1023,16
247,1020,18
257,1024,18
268,1027,17
266,1026,17
260,1025,17
248,1023,20
227,1017,26
224,1019,23
226,1017,21
237,1021,21
257,1022,17
265,1023,17
270,1026,17
269,1028,16
250,1025,18
240,1023,19
232,1020,21
231,1022,20
238,1022,20
245,1021,21
253,1021,21
263,1025,17
264,1026,17
260,1026,18
250,1021,18
236,1021,20
232,1021,21
234,1021,21
238,1022,19
252,1023,19
259,1024,18
260,1024,17
261,1023,20
255,1029,16
247,1025,16
241,1020,21
239,1023,17
236,1021,17
234,1014,18
247,1014,20
284,1041,7
278,1044,4
254,1030,9
233,1014,34
204,1013,38
196,1015,31
201,1013,23
252,1015,16
281,1024,10
298,1026,3
306,1022,0
304,1023,148
307,1030,133
313,1036,125
304,1045,129
241,1019,2
206,1004,21
180,1008,32
169,1014,28
180,1012,26
200,1009,26
226,1012,17
297,1030,155
329,1032,147
343,1031,138
341,1032,133
304,1032,148
267,1026,2
231,1019,15
201,1014,18
175,1014,19
250,1016,3
275,1014,155
336,1016,154
362,1037,144
361,1048,133
293,1019,150
255,1016,158
218,1015,2
191,1015,0
182,1020,157
198,1017,157
221,1010,154
249,1009,154
323,1030,150
347,1041,148
340,1036,145
316,770,0
254,1016,4
224,1020,3
200,1016,0
206,1018,156
226,1022,155
243,1018,156
257,1011,159
293,1009,2
322,1026,158
336,1047,149
317,1043,142
263,1012,155
239,1015,158
213,1020,157
192,1021,151
198,1012,151
210,1008,145
238,1017,141
313,1040,132
327,1039,133
313,1026,138
290,1017,147
247,1020,152
229,1022,146
219,1020,142
219,1018,142
245,1012,143
271,1015,145
298,1023,142
319,1030,138
304,1028,140
278,1021,145
250,1013,150
212,1021,146
203,1020,141
206,1019,136
219,1016,136
266,1014,141
301,1030,141
325,1039,141
325,1029,141
286,1022,141
266,1025,139
242,1022,140
219,1019,135
221,1024,133
231,1024,135
243,1013,142
278,1015,147
301,1029,146
309,1030,142
301,1027,140
257,1017,152
236,1020,150
218,1022,148
209,1019,148
226,1013,145
244,1016,142
267,1019,142
290,1026,142
313,1031,141
301,1029,139
282,1023,140
241,1019,143
224,1018,141
218,1019,141
219,1016,141
255,1021,138
277,1020,137
298,1019,139
306,1020,141
285,1022,146
268,1023,146
250,1023,144
235,1019,135
232,1018,133
246,1019,131
265,1020,133
300,1033,135
298,1032,137
279,1019,141
261,1015,150
231,1016,157
224,1014,156
230,1012,158
246,1014,156
296,1030,146
310,1032,143
307,1027,143
289,1017,158
243,1015,3
226,1015,4
213,1020,158
227,1018,147
247,1016,146
264,1017,142
281,1014,141
316,1035,140
300,1035,134
275,1024,140
253,1017,150
216,1018,148
210,1016,149
219,1015,150
493,1017,147
286,1021,143
308,1029,139
317,1033,136
288,1025,135
263,1023,139
242,1021,144
226,1021,145
216,1014,143
232,1017,147
256,1019,151
281,1023,152
291,1015,3
286,1020,3
273,1028,153
254,1022,145
224,1017,141
222,1020,136
228,1024,133
253,1022,134
261,1020,139
269,1020,143
276,1021,147
275,1023,152
263,1017,152
258,1019,151
254,1021,149
252,1020,145
253,1022,143
255,1023,141
257,1023,139
259,1022,140
260,1023,141
261,1025,141
262,1022,149
266,1026,148
264,1026,145
260,1018,149
258,1021,152
252,1021,152
244,1015,152
244,1019,150
249,1020,154
250,1022,149
251,1023,142
253,1022,139
253,1025,141
251,1028,137
250,1025,135
253,1024,138
254,1024,140
255,1023,145
255,1023,145
254,1022,146
255,1019,147
254,1021,148
247,1022,144
245,1019,143
250,1023,144
254,1028,141
257,1023,145
254,1020,148
251,1017,149
254,1021,147
254,1029,145
253,1022,149
254,1022,148
251,1024,146
247,1019,150
248,1020,151
250,1023,150
249,1024,149
251,1019,151
255,1023,151
253,1021,152
249,1021,152
249,1020,155
250,1022,153
247,1022,151
250,1023,148
252,1023,144
254,1021,146
256,1023,145
255,1024,136
259,1022,136
264,1025,136
262,1027,137
256,1022,141
253,1018,143
255,1020,146
253,1025,143
245,1023,139
243,1018,141
245,1018,142
243,1022,147
251,1023,150
258,1025,151
260,1023,146
260,1022,140
256,1025,139
251,1025,138
254,1024,138
268,1021,136
263,1022,133
252,1020,131
247,1012,133
250,1027,137
254,1031,144
253,1017,146
258,1024,142
260,1027,144
254,1020,145
248,1020,141
257,1023,137
256,1021,135
254,1023,133
257,1022,136
259,1023,139
254,1025,137
255,1021,140
258,1022,134
257,1024,133
254,1019,137
256,1020,138
262,1022,142
262,1021,143
261,1021,142
260,1021,142
256,1023,138
253,1023,136
254,1022,136
257,1022,138
259,1022,141
261,1022,141
263,1022,140
258,1025,143
254,1020,142
257,1023,141
259,1023,141
264,1024,142
259,1024,145
253,1019,145
252,1017,145
250,1018,144
245,1025,148
248,1025,153
