87,1295,290
142,1182,246
295,989,157
438,789,230
476,782,329
351,989,400
154,1292,418
37,1303,339
17,1144,302
29,948,334
106,879,351
170,809,303
212,727,290
228,715,308
175,708,349
67,753,382
-10,826,374
5,892,386
58,1019,398
92,1105,360
156,1049,310
41,1099,442
-94,1226,564
-100,1187,538
134,1378,429
407,1455,362
593,1171,342
565,841,411
426,681,320
304,722,153
261,804,85
247,989,162
276,1076,251
329,991,251
306,904,243
208,912,226
133,977,219
119,983,214
115,946,207
87,954,224
76,994,265
60,1028,301
24,988,311
15,961,284
54,983,251
123,1002,236
170,1039,235
133,1060,250
56,1041,285
74,1036,330
167,1134,382
94,1142,333
77,1150,291
183,1159,210
318,1051,119
446,851,167
466,709,321
319,852,421
55,1225,455
-46,1336,383
12,1210,338
121,981,378
172,816,423
156,745,392
190,723,347
241,724,315
240,720,334
180,711,359
123,780,344
138,958,332
79,1147,303
-3,1175,253
17,1218,331
186,1526,370
239,1667,421
229,1142,480
263,764,390
289,634,248
323,712,115
422,951,73
510,1187,119
487,1143,181
406,986,222
336,896,217
238,962,184
138,1038,152
108,1043,149
128,1050,161
204,1029,196
252,1026,254
218,1008,264
146,987,237
74,1008,234
45,996,255
65,994,270
89,990,291
95,982,325
111,957,352
90,988,368
12,1031,357
9,1065,370
94,1172,406
69,1157,370
138,1184,276
271,1135,230
400,981,222
505,877,190
512,834,153
433,805,176
359,852,265
315,1016,349
269,1188,370
203,1163,358
170,981,352
100,847,369
6,825,423
-32,845,468
-23,840,497
36,822,513
90,764,536
95,757,570
59,804,575
53,788,554
84,793,536
172,917,509
266,933,554
270,917,673
250,1050,688
289,1297,624
314,1155,589
277,932,456
297,839,300
283,834,162
363,884,96
452,957,98
422,1020,154
330,1009,184
237,1009,204
157,992,215
130,980,241
151,961,266
168,948,272
90,937,288
51,940,304
81,987,299
86,976,290
59,943,297
43,961,283
68,989,260
108,988,239
145,979,256
154,999,265
70,1026,303
-13,1060,343
44,1166,350
125,1343,305
179,1360,211
266,977,120
385,958,120
452,748,263
367,848,342
139,1165,404
-8,1083,304
-2,941,307
17,1000,350
49,744,323
95,637,325
118,611,348
196,717,387
111,760,436
1,766,445
-65,819,428
1,944,394
223,1232,361
309,1329,494
161,1291,604
141,1392,509
171,1609,519
273,1296,401
312,767,370
249,562,192
192,685,128
196,898,123
255,977,188
341,940,225
325,934,218
275,949,214
173,963,225
95,936,224
90,885,202
88,909,216
92,1013,219
111,1060,218
142,1035,234
127,1008,245
107,984,246
170,1007,269
154,1042,277
-4,1037,267
-33,1048,323
135,1207,347
194,1271,252
200,1114,164
330,907,141
393,867,238
374,1032,350
188,1302,438
49,1324,387
19,1227,321
-3,969,310
15,795,331
111,804,314
215,710,296
287,691,297
290,732,308
216,775,351
125,825,387
63,857,389
31,924,406
19,1072,379
104,1109,245
116,1111,370
-1,1133,522
-45,1095,483
63,1403,410
296,1533,347
555,1212,330
537,922,310
420,713,184
344,758,104
295,886,119
306,1020,212
363,977,252
419,921,238
395,894,217
264,924,206
139,991,203
70,985,203
26,953,226
18,970,266
46,1010,297
65,1010,306
44,981,299
44,950,286
69,932,269
132,1001,237
157,1067,253
130,1031,296
108,1003,322
168,1068,336
268,1248,310
231,1297,254
195,1213,191
269,1050,145
335,805,203
376,763,324
252,979,399
36,1086,379
-40,1182,352
104,1112,312
223,1012,350
273,914,387
250,820,384
241,750,349
213,727,321
144,757,331
72,753,361
84,775,366
139,856,379
101,896,319
-30,1010,235
33,1167,204
307,1407,207
642,1662,206
770,1356,339
634,906,374
223,779,332
-34,795,195
14,920,85
237,1084,52
470,1145,64
570,1104,94
514,974,105
384,947,92
269,987,88
210,994,116
199,999,160
224,1005,188
248,1002,199
272,1030,205
262,1018,203
239,992,203
215,981,217
234,999,230
267,997,215
247,982,212
230,967,244
361,987,267
453,1036,204
314,1131,55
394,1167,18
568,1074,151
670,1066,297
541,1051,347
292,1012,338
231,1005,340
285,1005,365
299,958,378
286,875,371
285,798,365
333,770,367
367,768,381
355,760,418
315,755,473
272,762,518
244,765,567
178,804,621
72,896,658
54,945,691
228,866,681
318,850,706
389,928,547
687,1414,439
798,1521,307
421,1105,168
183,808,100
82,783,61
33,895,112
169,1002,196
335,1001,211
385,961,189
315,996,205
163,1004,242
8,929,276
-48,920,274
-19,954,256
35,961,266
83,964,293
92,963,276
82,950,253
97,940,274
87,962,297
80,1024,267
36,1067,271
-50,1044,305
-45,1054,335
75,1158,346
173,1342,308
180,1322,261
277,1205,133
409,990,138
432,789,269
327,913,382
117,1102,421
-3,1236,362
17,1207,295
89,1076,305
121,874,323
101,805,329
101,773,304
141,722,301
140,744,328
86,750,373
25,709,415
-20,717,441
-15,858,463
-5,1040,425
150,1166,318
102,1323,518
22,1288,628
167,1334,561
334,1542,485
456,1233,372
478,837,366
414,648,223
271,658,128
192,788,139
207,995,202
306,1032,247
363,961,250
331,873,245
199,914,243
76,978,237
41,932,238
16,896,247
28,950,260
72,999,268
69,1016,254
37,1012,254
19,976,271
89,937,282
154,968,247
53,1023,501
-42,1045,376
18,1125,359
144,1262,301
105,1277,212
383,1097,119
326,928,215
459,991,382
446,1111,455
19,1170,405
-74,1159,324
-42,1111,312
47,944,351
124,818,372
123,722,357
130,669,357
152,752,367
101,847,381
61,840,410
30,795,438
50,786,461
55,877,479
99,1072,458
215,1209,447
130,1181,556
34,1120,552
45,1368,492
195,1439,478
356,1143,404
327,732,316
239,666,200
144,813,175
116,994,215
222,1018,290
346,912,336
368,834,352
283,857,330
173,900,313
115,854,314
76,812,327
55,878,327
55,989,318
48,1031,308
16,1011,298
6,985,310
69,960,292
187,1014,251
114,967,279
0,981,354
58,1125,403
139,1269,404
70,1319,307
79,1294,220
187,1175,131
360,947,172
467,740,285
358,844,369
171,1117,398
80,1253,340
50,1211,300
83,1004,329
120,831,349
142,762,331
175,704,294
211,710,303
199,800,335
140,883,336
95,885,327
84,873,329
134,886,333
202,920,337
162,985,319
151,965,297
10,1134,411
-98,1324,438
-13,1624,336
251,1724,285
491,1278,390
472,802,475
389,624,327
318,675,114
335,837,33
388,1043,99
421,1106,168
447,1023,178
486,922,163
458,904,129
372,959,90
283,993,62
216,1023,59
134,1059,101
90,1065,166
104,1066,228
145,1053,262
166,1008,234
154,990,204
127,1034,189
154,1070,209
214,1011,238
232,919,248
201,902,256
219,934,240
343,1069,233
225,1153,246
139,1208,142
205,1234,72
313,1069,61
421,914,126
454,929,197
309,1056,225
197,1203,251
188,1284,268
213,1134,293
210,968,311
134,868,311
95,819,336
135,844,366
168,855,384
208,813,400
221,830,408
223,823,410
169,814,443
119,881,504
141,1002,554
163,1045,580
195,1071,575
236,1107,507
293,1025,455
316,905,387
324,899,237
311,974,115
338,1012,45
361,1008,36
352,1022,110
261,1047,157
159,1027,143
101,1020,119
99,1045,124
111,1024,141
97,1002,166
67,993,205
27,996,238
4,993,253
-1,987,261
-21,1013,284
-59,993,324
-61,997,349
-30,1030,348
35,1077,343
95,1088,364
64,1090,395
33,1099,411
48,1182,392
86,1221,297
242,1236,170
417,1132,119
486,791,245
363,745,393
111,953,404
-24,1142,372
38,1258,331
189,1085,329
260,826,358
207,709,386
85,691,402
33,723,422
24,805,446
8,828,488
-6,798,521
-8,758,533
-15,859,543
36,973,474
177,1165,463
90,1177,590
-37,1140,594
43,1439,506
318,1472,448
488,1189,380
438,694,287
342,568,157
281,780,155
274,973,197
313,955,232
334,892,252
294,882,246
220,938,250
112,967,261
56,899,268
52,850,279
47,901,273
72,976,272
67,1001,253
87,1000,226
135,1003,251
162,987,306
125,1008,304
-50,1067,287
-246,1131,273
-200,1190,308
35,1319,319
192,1346,290
309,1243,196
380,1024,92
431,854,202
436,925,323
288,1108,384
101,1235,336
94,1122,233
101,1003,247
127,900,309
172,875,322
201,815,312
205,771,321
168,790,340
101,794,364
27,775,379
-4,780,357
50,803,347
135,933,379
192,1149,352
230,1125,376
162,1184,556
135,1174,535
226,1474,421
432,1516,337
535,1162,316
465,832,267
288,715,136
227,790,136
239,870,180
316,904,237
367,936,257
373,881,242
287,882,231
175,960,224
79,981,225
4,925,252
-41,942,280
9,997,286
70,1018,258
74,991,258
82,956,283
120,956,276
167,1000,266
102,1000,318
-27,1061,359
8,1200,367
208,1272,296
234,1168,207
348,1068,142
411,981,249
419,1089,384
245,1200,457
58,1228,424
48,1180,337
77,1009,287
122,815,316
224,721,346
243,633,357
198,606,362
143,705,352
86,800,359
29,808,389
-9,788,404
30,873,415
41,1095,442
111,1238,319
144,1247,424
19,1148,516
75,1257,413
237,1382,417
434,1256,414
497,980,325
449,786,148
320,885,87
245,1022,155
279,983,255
304,892,304
271,866,278
221,899,237
117,991,230
22,978,243
-9,911,268
14,875,282
66,950,269
121,1024,249
112,1027,244
89,1010,272
107,970,282
150,950,226
145,965,174
76,983,208
50,1011,268
135,1085,304
245,1247,283
282,1270,213
371,1115,178
405,865,302
373,864,437
231,1180,511
13,1290,446
-138,1137,311
-82,1016,289
107,942,333
232,923,393
298,844,378
227,761,344
133,723,336
84,776,383
55,844,434
18,823,470
-34,775,475
-50,804,443
27,976,405
245,1206,416
168,1197,569
-59,1020,598
-69,1215,497
202,1570,410
484,1404,375
474,840,325
382,628,181
204,743,150
92,942,191
135,988,245
290,939,246
383,868,239
354,881,243
198,946,231
70,926,239
27,915,252
-7,951,275
21,1007,283
59,1019,272
71,995,250
90,983,229
142,974,263
197,963,290
72,964,282
-122,999,321
-47,1158,376
107,1402,349
174,1388,261
328,1218,176
445,964,147
464,809,245
358,868,359
170,1047,413
-37,1219,389
-51,1247,330
43,1122,312
83,933,352
106,838,351
98,740,324
146,661,334
175,728,356
161,767,370
81,736,416
22,720,435
73,821,436
103,1011,440
104,1206,439
-5,1114,477
-150,1096,608
-49,1290,552
210,1715,509
494,1453,414
499,948,387
365,669,196
211,663,122
167,746,143
276,894,206
409,926,249
453,894,243
366,874,253
200,964,263
59,999,261
4,923,265
-10,929,273
40,996,268
106,1005,259
128,978,246
99,953,233
49,953,266
56,945,300
68,979,289
-59,988,316
-70,1069,393
134,1266,426
256,1380,334
263,1320,233
347,1114,171
412,835,195
382,843,325
255,994,411
12,1171,431
-118,1299,386
-37,1178,312
64,912,332
133,870,370
153,799,322
166,656,316
191,673,344
157,726,368
68,726,402
-5,719,408
30,788,409
99,1020,458
186,1226,383
219,1130,420
-73,1161,613
-184,1174,553
81,1563,461
460,1572,423
595,1057,377
536,662,248
383,727,144
250,805,124
207,889,212
273,915,275
363,905,275
383,888,260
257,925,258
85,967,261
2,928,255
-5,901,256
43,946,275
78,994,296
47,988,298
0,948,300
-7,914,308
20,936,291
58,1017,259
35,1046,301
4,1095,361
114,1228,408
178,1306,391
99,1256,291
154,1195,171
331,1019,115
470,844,222
467,871,373
271,1008,438
32,1223,440
-75,1266,387
-18,1097,351
66,936,399
106,865,401
118,697,367
128,572,375
164,643,388
153,730,406
101,720,430
72,725,440
80,808,442
103,1008,492
106,1203,436
198,1057,376
61,1146,588
-97,1045,611
-28,1252,567
262,1594,494
546,1310,398
618,969,374
471,788,238
281,787,138
162,797,159
129,915,229
236,974,270
383,934,286
446,863,280
310,894,263
176,960,251
125,954,236
78,928,240
42,970,273
44,1002,302
60,983,327
27,967,350
10,960,348
53,934,340
125,927,324
131,947,282
105,972,305
124,1033,357
192,1153,381
151,1263,358
137,1290,42
257,1246,178
359,1032,132
440,719,299
382,667,299
232,1154,457
103,1230,457
19,1442,420
77,1263,369
90,974,381
75,818,369
70,716,362
175,728,361
175,728,401
176,722,445
126,724,443
75,778,428
96,924,418
-13,1147,324
-20,1182,343
83,1208,516
274,1274,516
368,1414,464
408,1310,420
432,1102,341
431,915,238
375,803,103
330,799,67
337,944,156
374,1063,248
402,1030,237
392,968,215
284,953,194
166,991,177
118,989,178
115,954,199
97,1003,240
91,1057,289
75,1059,325
24,1025,344
-5,999,344
10,968,341
26,938,312
31,952,287
26,961,297
43,962,303
73,959,313
59,959,305
73,969,318
129,963,360
85,982,374
60,1086,338
224,1229,294
402,1214,248
452,1029,262
407,877,358
311,901,458
186,1014,503
101,1105,495
171,1089,463
224,968,431
183,808,422
132,738,419
103,771,411
109,817,404
144,837,408
145,848,420
126,877,432
125,970,440
111,1005,430
52,992,426
44,1028,456
134,1068,508
261,1053,526
331,1103,498
322,981,458
289,891,420
335,942,347
374,1004,241
410,978,153
429,964,131
407,991,149
353,1016,171
281,1005,166
202,1012,156
144,1017,156
118,1025,174
114,1012,201
120,975,241
97,974,276
61,978,296
26,1004,300
-10,1003,315
-65,984,314
-102,979,301
-67,955,304
-11,951,280
22,1037,282
51,1097,315
76,1109,335
150,1134,355
246,1231,334
252,1271,269
323,1220,176
414,967,135
438,729,262
392,856,384
223,1049,418
35,1249,410
36,1209,375
122,945,382
205,812,415
174,789,407
136,732,396
94,735,402
70,809,402
94,843,425
136,814,441
128,741,461
70,759,521
31,858,564
81,965,483
240,1031,445
151,1092,604
135,1199,598
240,1406,523
417,1479,493
416,1232,425
329,844,298
244,709,150
175,718,94
197,897,137
325,988,200
429,1006,228
418,992,212
255,967,209
55,976,238
-33,933,254
-14,915,256
34,938,264
102,974,277
102,1010,286
36,987,280
-1,946,258
54,947,252
125,991,278
121,1013,277
51,1019,277
63,1043,300
144,1080,312
226,1227,285
199,1380,256
110,1264,226
183,1165,137
335,963,165
425,807,289
333,858,361
123,1064,383
-13,1186,335
-2,1200,302
136,1031,336
209,856,358
186,805,318
158,733,285
177,754,294
179,846,323
139,841,376
80,750,398
15,740,421
-5,853,465
56,1048,430
166,1104,380
-7,1220,578
-88,1169,578
63,1441,521
272,1608,445
408,1116,397
438,733,360
357,672,215
216,758,129
183,907,146
244,983,211
394,948,254
479,896,254
353,887,243
135,952,240
17,962,239
-21,934,244
-23,960,260
18,1008,273
55,1025,285
58,998,287
38,969,268
43,941,268
120,948,285
147,993,266
69,1049,307
51,1102,349
133,1300,367
125,1385,307
165,1308,191
309,1139,101
426,863,171
441,768,296
302,908,383
71,1140,400
-19,1212,346
41,1186,330
153,1037,358
185,876,384
126,745,370
94,635,362
97,636,362
110,729,379
74,796,420
42,835,454
45,842,455
68,878,446
68,1027,444
123,1147,398
150,1095,469
13,1048,595
-43,1106,560
66,1507,467
310,1533,352
482,1152,358
447,764,296
330,620,170
205,700,119
223,942,171
329,1041,242
430,1005,268
406,916,269
249,905,276
83,947,267
4,940,252
-3,905,260
14,941,281
36,1013,300
32,1022,314
8,984,309
-19,956,291
28,944,298
106,961,276
134,1005,262
88,1014,318
33,1006,348
62,1051,356
135,1235,322
135,1318,286
166,1257,228
267,1108,103
359,837,140
367,712,276
233,862,372
46,1142,410
-7,1325,379
31,1352,352
136,1172,373
140,915,363
107,790,321
98,682,282
117,663,296
116,745,330
90,781,368
69,794,394
54,849,424
34,965,452
2,1039,406
125,1042,334
87,1137,624
-78,1136,624
-71,1121,611
40,1315,508
281,1323,400
517,1157,348
542,932,227
400,703,156
156,826,142
156,1082,198
326,1074,250
326,960,274
412,921,273
171,976,272
67,988,265
36,925,270
-19,883,285
-48,948,315
-50,1002,344
-75,980,355
-99,951,341
-40,942,317
78,932,288
202,978,271
209,988,312
178,989,360
185,1023,360
238,1154,335
228,1296,303
197,1323,197
229,1262,126
284,1043,134
301,792,229
209,772,312
85,944,344
22,1146,345
60,1348,373
152,1251,396
188,935,400
171,759,368
103,776,351
63,766,360
36,809,375
28,834,394
16,841,441
16,882,510
-41,884,514
-17,896,475
43,985,520
107,936,523
217,906,453
414,1239,412
534,1463,345
415,1335,321
194,959,289
39,666,202
71,712,150
236,914,168
400,1049,210
424,1053,219
295,1027,251
110,997,285
-13,966,264
-40,936,223
-2,952,204
69,978,231
135,979,264
163,1006,264
163,1027,282
127,960,283
72,957,256
99,1008,198
208,1034,194
317,1048,247
365,1067,260
313,1064,218
167,1158,182
80,1221,133
172,1186,117
312,1073,124
388,851,170
345,786,271
205,861,385
115,1097,460
144,1262,491
282,1232,493
261,1057,463
105,884,437
1,780,401
15,759,393
80,750,402
148,740,416
179,759,442
178,816,491
160,887,530
109,963,523
71,1002,477
100,934,479
70,891,560
16,904,598
80,1176,583
295,1541,503
517,1316,401
518,927,397
390,737,427
197,789,373
99,895,231
162,985,129
272,1008,142
347,978,221
350,914,267
281,909,274
148,944,258
12,989,267
-72,958,283
-67,948,294
-29,969,301
9,973,314
12,969,321
-8,957,319
-35,951,305
-21,947,290
49,951,308
118,940,323
109,955,323
35,1033,342
-7,1102,344
6,1150,350
29,1240,354
45,1294,347
142,1309,258
293,1197,170
419,911,208
409,713,327
293,789,368
110,1026,370
75,1210,342
144,1262,329
219,1102,352
188,830,375
98,717,348
65,720,324
102,753,354
98,772,394
64,745,441
24,741,502
-4,787,543
-83,860,499
44,1164,442
161,1252,510
2,1239,626
205,1426,502
420,1606,444
508,1194,377
455,665,341
328,541,192
243,727,133
209,966,203
263,998,265
330,935,286
322,913,260
226,933,251
91,969,249
21,943,240
34,914,240
52,950,260
66,990,275
83,995,277
59,968,263
50,955,251
68,944,269
105,970,283
87,1010,296
0,1042,331
2,1083,364
142,1172,365
204,1286,342
121,1195,291
251,1124,167
398,977,174
439,987,327
337,1076,445
93,1116,427
-42,1167,327
10,1142,281
132,1048,337
236,861,336
249,725,326
220,635,328
206,647,358
157,736,391
48,846,437
-53,899,456
-79,908,460
-40,903,468
84,973,456
200,1086,465
189,1144,556
163,1283,544
192,1515,522
280,1376,455
218,865,485
175,553,364
110,711,207
168,970,108
236,1116,185
358,945,298
410,814,328
330,806,321
228,902,297
150,942,268
129,917,251
146,919,250
152,944,283
142,995,309
122,1021,321
129,1016,336
157,993,332
196,979,312
185,998,294
71,1014,315
-47,1031,350
-1,1119,393
87,1188,405
104,1195,330
206,1183,216
305,1028,153
426,820,227
465,826,348
383,1055,419
270,1129,403
223,1095,377
220,965,357
191,787,360
157,750,372
150,785,367
188,773,352
222,793,352
213,821,368
168,881,381
124,961,378
114,1006,373
155,994,373
159,977,368
83,1014,366
37,1034,351
137,1322,357
385,1788,321
411,1452,431
315,724,416
295,503,221
306,725,114
431,1124,103
542,1199,114
518,1029,157
426,959,185
337,962,182
248,1014,153
141,1031,141
76,1022,152
100,1052,174
180,1037,217
234,1042,246
221,1006,239
165,969,229
99,964,238
70,974,259
84,1016,254
128,1004,253
126,970,257
67,960,286
46,980,312
126,1048,334
143,1112,78
86,1106,236
146,1104,155
279,1058,152
381,990,189
384,923,501
311,928,277
219,1059,322
174,1160,350
174,1160,352
210,1011,361
194,888,389
163,852,406
130,828,421
99,811,459
98,825,501
122,868,530
159,859,549
90,821,571
108,844,615
198,895,657
288,937,643
412,1028,533
515,1164,432
462,1171,475
338,966,424
207,903,269
164,973,141
222,997,61
304,982,63
381,966,134
368,962,182
283,995,188
214,1021,168
164,1014,162
127,1014,179
107,979,198
89,949,223
63,975,251
41,983,267
29,972,281
35,985,289
27,1006,282
37,1018,287
79,1050,307
120,1057,329
116,1041,349
49,1024,348
-15,1045,349
-21,1167,370
-38,1153,317
140,1264,214
351,1244,130
470,964,172
440,769,312
276,913,384
80,1147,401
41,1224,339
104,1112,318
132,905,345
113,748,385
50,706,370
25,733,364
29,809,390
44,882,432
55,862,462
30,802,467
-1,755,457
-31,778,440
10,884,428
158,1013,391
169,1112,476
62,1249,590
-42,1088,621
-30,1113,578
247,1475,486
532,1473,319
660,1048,259
478,714,184
202,659,159
34,769,179
53,892,197
254,983,201
451,1000,205
478,909,223
301,936,260
54,981,265
-65,925,257
-45,938,248
34,991,235
131,1015,229
164,1010,205
122,980,192
103,985,235
114,990,268
91,1008,286
-1,1025,279
53,1107,285
233,1284,306
269,1363,287
188,1247,253
250,1080,172
327,893,182
332,831,293
233,901,378
78,1059,372
8,1169,324
93,1185,303
210,1047,335
240,892,360
223,797,341
197,714,312
189,720,319
162,784,342
117,803,388
58,778,430
18,771,424
32,838,428
28,1037,404
124,1118,334
78,1180,510
-5,1155,564
62,1327,496
242,1548,440
492,1384,384
512,964,284
396,657,162
279,671,141
203,870,180
260,988,229
373,979,236
415,939,229
367,905,232
206,967,231
60,973,224
30,929,226
26,938,249
54,994,267
71,1028,293
60,985,302
61,960,285
110,974,267
184,980,259
181,1007,240
63,1009,279
24,1039,329
110,1100,344
220,1186,350
165,1175,319
171,1062,270
297,1025,209
408,883,221
450,858,318
348,1033,405
98,1232,435
-33,1297,408
21,1197,331
110,1006,347
